date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2014-02-13,@xBiggieShorty freshly baked cakes lolololol,umass,0,1,5,39.7,40.06,1,99,5,60,60,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0
NaN,"Wow I have no idea what I am supposed to be doing for this assignment. I knew about a book that I was supposed to read in English class last year that was supposedly written in stream of consciousness but since i never read it I have no idea what it was about. Instead I read Crime and punishment. that was probably the most depressing book i have ever read. right now I'm reading a tom clancy novel, which is much more exciting. I can't wait to go back to dallas this weekend to see my family and girlfriend. they are all so excited. plus i get to see my grandma and actually get some real food. Man the food here sucks. sure there's variety, but half the time they don't even have something green out there. I mean how the hell are we not supposed to get that freshmen 15 if they aren't even giving us some friggin green beans. My allergies are killing me. i think i almost died last nite i was coughing so much, and i'm sure i kept my roommate up. but i don't really care. he shafted me. he was going to give me a ride to dallas this weekend but instead, he made his girlfriend come down so now he won't take me. He could have just seen her down there, but he didn't want to have to be around adult supervision for that long. oh well, i'll get him back. hehehe. yeah so",stream of consciousness,0,1,251,2.1,1.79,79.75,20.23,12.55,12.75,96.02,80.08,62.55,21.91,16.33,10.76,0.8,0,3.59,1.2,5.58,11.95,2.79,0.4,9.96,13.15,10.76,6.37,3.98,26.69,4.38,4.38,3.59,2.39,0,1.2,17.53,1.2,16.33,1.59,1.2,3.59,4.38,1.59,5.98,0,4.38,1.59,1.59,1.59,0.8,0.4,0,0,0.4,0.8,10.36,1.99,0.4,0,0.4,0,0.4,8.37,0.4,1.2,1.59,3.59,0,0,0,0,4.38,1.2,0.4,2.39,0,0.4,3.19,0.8,0.4,0,0,0,0,1.59,0.8,0.8,0.4,1.99,0,0,0,0,0,0,11.95,8.76,0.4,1.2,6.37,1.59,0,0,3.98,5.18,5.98,4.78,1.59,0.4,0.4,0.4,0.4,13.94,7.57,2.39,0,0,3.98,0,0
2009-08-28,I want two BUNNIES...THEY ARE SOOOOOO CUTE:),mypersonality,0,1,9,10.19,40.06,1,99,9,22.22,88.89,88.89,44.44,22.22,22.22,11.11,0,0,0,11.11,0,11.11,0,11.11,0,11.11,0,0,0,22.22,11.11,11.11,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,22.22,22.22,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,22.22,22.22,0,0,11.11,55.56,33.33,0,0,0,0,22.22,0
2009-12-01,yesterday was not a very good day.,mypersonality,0,1,7,18.12,1,99,99,7,14.29,100,71.43,57.14,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,14.29,0,14.29,14.29,0,14.29,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0
2016-08-20,Such a wonderful gathering @theorchard at our last weekend at this site. #gloriadei #paxdeo… https://t.co/3S4JmzJ23T,umass,0,1,19,95.09,90.88,70.28,20.23,6.33,31.58,78.95,42.11,31.58,10.53,5.26,0,5.26,0,0,0,5.26,21.05,5.26,5.26,10.53,0,0,0,0,0,5.26,0,5.26,5.26,0,0,5.26,0,5.26,5.26,0,0,0,0,0,0,10.53,5.26,5.26,10.53,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,10.53,0,0,0,5.26,5.26,0,0,0,63.16,26.32,0,0,0,0,36.84,0
2009-09-30,is coming to New York City in late October.  Shout out to KWeeze and the kids from the Comic Strip!  Get at me.,mypersonality,0,1,23,99,40.06,99,99,7.67,4.35,86.96,65.22,47.83,4.35,4.35,4.35,0,0,0,0,0,8.7,8.7,0,26.09,4.35,0,4.35,0,13.04,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,13.04,4.35,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,8.7,21.74,0,4.35,17.39,0,4.35,0,13.04,0,4.35,0,0,0,0,0,0,13.04,8.7,0,0,4.35,0,0,0
2013-12-08,@breannawalker15 I'm just messing with you lol! I'm all good,umass,0,1,10,1,40.06,63.35,99,5,20,90,70,60,30,30,20,0,10,0,0,0,10,0,10,10,20,10,0,0,20,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,40,0,0,0,10,20,10,0
2009-07-10,"is not turning on her cell at the moment, or for the next few days- dont take it personally.",mypersonality,0,1,19,67.62,1,93.14,20.23,19,10.53,89.47,84.21,63.16,10.53,5.26,0,0,0,5.26,0,5.26,21.05,10.53,0,15.79,10.53,0,5.26,10.53,21.05,10.53,10.53,0,0,0,0,10.53,0,10.53,0,0,0,5.26,0,10.53,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,5.26,0,5.26,0,0,0,0,15.79,0,10.53,0,0,0,0,0,0,15.79,5.26,5.26,0,0,0,5.26,0
2009-01-01,"My family now has 1 car//person, down from 1.25 cars//person.",mypersonality,0,1,12,73.36,84.23,89.39,20.23,12,0,100,41.67,41.67,8.33,8.33,8.33,0,0,0,0,0,8.33,0,16.67,16.67,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,8.33,0,16.67,0,0,0,0,0,0,58.33,16.67,8.33,0,0,0,33.33,0
NaN,"Somtimes I don't understand why people are the way they are. Why am I falling in love with a guy that I can't be with? I mean, my gah, we're perfect for each other other than the fact that he thinks I'm some sort of deluded tricked person who is believing wrong (referring to my religion). We're both stubborn in the aspect of our beliefs and aren't willing to compromise however there is this unnaturally strong bond, I guess you could say, between us. I don't know what to do. I want to be with him so bad, I really honestly and truly do however I'm afraid of getitng hurt again. Maybe I am delusional, maybe its because I'm afraid I can't get a guy here. Maybe I don't know what I believe or not. I question what I really want and often wonder why I choose to live the way I do. Why do I sacrifice happiness for the sake of morality? Something that would make me happy, why do I avoid it? Because I'm afraid that God will condemn me to hell. Yes, that must be it. I know I'm saved and that I will go to heaven however I feel that other people will condemn me, I will condemn myself and ultimately God will condemn me. Fear of man, fear of myself, fear of God, fear of doing what I want, fear of getting pregnant if I choose to have sex, all of these things cause me inner turmoil. Why be with",stream of consciousness,0,1,255,2.23,1,95.46,1,15.94,14.51,96.47,78.82,66.27,25.49,18.43,14.9,1.57,0.39,0.78,0.39,7.06,10.59,2.75,0,10.98,14.9,8.24,5.49,2.75,22.75,5.49,1.18,4.31,1.57,0.39,2.35,23.53,0.78,22.75,5.49,3.92,3.53,4.71,2.75,5.1,0,9.41,2.35,6.27,5.49,1.18,3.92,3.14,0,0,0.39,10.59,5.1,0.39,0,0.39,0.78,0.78,5.49,0.39,0,0,1.96,0,0,0,0,2.35,0,0,0,0,2.35,1.96,0.78,0,0,0.39,0,0.78,0,0,0,1.18,0.78,0,0,0,0,0.78,0.39,6.67,5.1,0,0.78,4.31,0,0,0.78,1.18,0.39,8.63,1.96,0.78,0,0.39,0,0.39,17.25,4.71,5.49,1.18,0,5.1,0.78,0
2014-08-10,“@ItsGirllCode: rub my back and play with my hair until I fall asleep and I'll fall in love with you” @step_austin 😘,umass,0,1,21,29.12,4.61,99,99,21,9.52,90.48,61.9,52.38,23.81,23.81,19.05,0,4.76,0,0,0,9.52,0,0,19.05,4.76,0,14.29,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,0,4.76,4.76,0,0,0,0,0,9.52,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,23.81,0,9.52,19.05,0,0,4.76,4.76,0,0,4.76,0,0,0,0,0,33.33,0,0,0,0,4.76,28.57,4.76
2010-02-04,just discovered Wale.  Wow.,mypersonality,0,1,4,26.1,40.06,89.39,20.23,2,25,75,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,25,0,25,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,25,50,50,0,0,0,0,0,0
2009-08-26,is finally doing what she should have done a long time ago. A burden has been lifted.,mypersonality,0,1,17,1,73.71,46.57,20.23,8.5,5.88,94.12,88.24,76.47,11.76,5.88,0,0,0,5.88,0,5.88,11.76,11.76,0,0,41.18,11.76,0,0,47.06,5.88,5.88,0,0,0,0,5.88,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,11.76,0,5.88,11.76,0,0,0,11.76,23.53,11.76,0,0,0,0,0,0,11.76,11.76,0,0,0,0,0,0
2009-08-19,On my way to get my license! Don't have a car yet though...lol,mypersonality,0,1,14,7.34,1,97.09,20.23,7,7.14,92.86,78.57,64.29,14.29,14.29,14.29,0,0,0,0,0,21.43,7.14,0,14.29,14.29,14.29,7.14,7.14,21.43,0,0,0,0,0,0,14.29,0,14.29,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,7.14,0,14.29,0,7.14,7.14,0,0,0,35.71,21.43,0,0,7.14,7.14,0,0
2015-12-07,"#Stigmabase | HIV -  Study shows Truvada disrupts HIV transmission for high-risk patients  - An HIV-positive person… https://t.co/sg358ZjfTs",umass,0,1,19,98,90.88,1,1,9.5,42.11,52.63,15.79,10.53,0,0,0,0,0,0,0,0,5.26,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,5.26,0,5.26,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,5.26,0,0,5.26,5.26,0,0,5.26,0,0,15.79,15.79,10.53,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,73.68,21.05,0,0,0,0,52.63,0
NaN,"""""""     I just opened iTunes and chose to play Miles Davis's album called """"""""A Tribute to Jack Johnson"""""""". The first song """"""""Right Off"""""""" begins with a strong groove. this music first puts me into a pretty good mood. It motivates me to want to go to the gym or something and get a little exercise. Now the song is quieting down a little bit after a few bars and slowly building back up. Larry Coryell is on guitar I believe, if not I'm pretty sure it's John McLaughlin. Now Miles is playing. gosh. he's quite an impressive player. He's not showing off by playing a note every second. He takes it slow and builds up a good improvised melody.   . and they're always good too. I'd like to choose the songs to play before class starts sometime, to give people a chance to hear very respectable music that most kids nowdays seem to neglect upon hearing, because of a difference in style from the popular, well-advertised music of the 90's and 00's. or otherwise some people aren't even given the chance to be exposed to it. My roommate just came in the room. Speak of the devil, eh?  Take him for example. When I first met him and asked what he listened to, the first two things he said were """"""""Metallica and Linkin Park"""""""". both of which I am not biased against or hold negative regard towards. Actually I find both bands to be quite interesting. I was",stream of consciousness,0,1,248,72,9.97,58.85,92.14,11.81,14.11,87.5,71.77,56.45,11.69,7.66,4.44,0,0,2.82,0.4,4.03,14.52,8.47,3.23,14.92,6.05,6.05,6.85,1.61,16.53,6.85,6.85,1.21,0.4,0.4,0.4,13.31,0.81,12.5,2.02,0.81,1.21,5.24,0.4,4.84,0,7.26,6.05,0.81,2.42,2.02,0,0,0,0,0,8.06,3.63,0,0.4,0,0,1.61,4.03,0,0.4,0,2.82,0.4,0,0,0.4,6.85,5.24,0.81,0.4,0,0.4,0.4,0.4,0,0.4,0,0,0,0,0,0,1.21,1.21,0,0,0,0,0,0.4,7.66,12.5,0.4,2.02,5.65,0.4,4.03,0,4.44,4.44,6.85,0.4,0.4,0.4,0,0.4,0,26.21,8.06,2.42,0.4,0,4.03,11.29,0
2009-08-02,is transitioning,mypersonality,0,1,2,1,40.06,1,20.23,2,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-06,"@_mandalovee @maravaldez3 Hm, maybe. I'll think about it.",umass,0,1,8,1,1.71,89.39,20.23,4,25,87.5,75,50,25,12.5,12.5,0,0,0,0,12.5,0,0,12.5,12.5,12.5,25,0,0,25,0,0,0,0,0,0,25,0,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,87.5,25,12.5,0,0,12.5,37.5,0
2009-08-07,At Rue,mypersonality,0,1,2,99,40.06,1,20.23,2,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,"and runny nose, and I am also sore from working out on wensday. It hurts for me to walk up the stairs or to strech out of to even lift up anything heavy. I think I worked myself out a little too much, I feel that I tried to push myself a little more then I should have since it was my first day working out since last semester. I think I screwed myself by not continuing to workout over the summer break. All I did was work to pay off some of my bills that I acquired over last semester for books and other various reasons. Its funny how when you set yourself to doing something and son't pay attention to the time, time really seems to fly by. Take this assignment for example. I started to write what I was thinking and now that I look at how long I've been writing, I've noticed that I have already been writing for a little over 16 minutes now and it does even seem like it. It merely seems like I've been writing for about 5 minutes. If all the assignments were like this one, I bet pretty much every one would do good, cause its not hard to talk about what your thinking about at a particular time. You can just about write about anything you want, whether it is a event happening in your life or just something you feel like getting off your chest, all you have to to is merely just",stream of consciousness,0,1,255,31.97,10.48,97.15,6.61,23.18,13.33,96.08,83.92,67.45,20.78,12.94,9.41,0,3.53,0,0,7.84,13.33,3.53,1.96,18.82,9.02,8.63,5.88,0.78,20.39,5.49,8.24,1.96,0,1.96,0,16.86,1.57,14.9,4.71,1.96,1.57,4.71,1.18,3.53,0,1.57,0,1.57,1.18,0.39,0.78,0,0,0,0,7.06,3.14,0.78,0,0,0,2.35,3.53,0,0,0,0,0,0,0,0,5.49,0,0,3.53,1.96,0,2.35,1.57,0.78,0,0,0,0,0,0,0.78,0.39,1.18,0,0,0.39,0.78,0,1.57,9.8,9.41,1.18,1.57,4.71,0.39,0,2.35,6.27,6.27,4.31,0.78,0,0,0,0,0,8.63,3.92,3.14,0,0,1.57,0,0
NaN,will bea able to buy some laundry detergent later and one daay when they are out they can borrow some form me Well my room isn't totally done and I want to clean it but I have to much other stuff to do I wish that Anna was really happy right now she is going trough a hard time and I want her to forget all this silly stuff and just trust that she will be alright I know that God will take care of her My boyfriend John is super cute I think He is so great My friend just came in and we are going to study the bible with me and Anna  she is a sophomore her name Elanin I have a carpet it is great and she is asking what this nonsense is all about sna I am telling he r that it is for psycology she has a friend that went to Mexico and lived there I was born is in Mexico City but I am white skined I mean so I wonder if any one is going to really read this because that  woudl be a lot of reading may be they make the TAs read it because they have to do it she barely saw Star Wars two weeks ago she is deprived ppooor hchild and I have seen them aall san I can't spell very good you see wow when will this end my friend Anna is here yeah that is great she likes the,stream of consciousness,0,1,253,2.08,31.23,12.79,80.56,253,5.14,90.51,80.63,64.82,23.32,15.81,7.91,0.4,0.4,5.14,1.98,7.51,14.62,3.16,1.19,6.72,15.02,7.11,7.11,0.79,26.88,5.53,4.74,1.98,1.19,0.4,0.4,10.28,0.79,9.49,1.19,1.19,1.98,1.98,1.19,2.37,0.4,5.14,4.35,0.4,1.19,0.79,0,0,0,0,0,11.07,1.98,0.4,0,0,0,0.79,8.7,0,0.4,4.35,1.19,0,0,0,0,3.16,0,1.19,0.79,0.4,0.79,0.4,0,0,0,0,0,0,0,0,1.58,1.19,0.79,0.4,0,0,0,0,0.4,8.3,6.32,0,1.19,3.16,1.58,0,0.4,3.16,3.95,9.49,5.93,1.58,0.4,0.79,0,0.4,0.79,0,0,0,0,0.79,0,0
2014-06-10,smh. . Ik flocka &amp;&amp; his mother hurting!,umass,0,1,8,26.1,94.84,15.38,1,4,12.5,50,25,25,25,25,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,12.5,0,12.5,0,0,0,0,25,0,0,0,0,0,0,25,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,0,12.5,0,0,0,0,12.5,12.5,0,0,0,87.5,25,0,0,12.5,0,50,0
2010-01-08,Three Flakes and schools are closed tomorrow?  WEAK,mypersonality,0,1,8,26.1,40.06,89.39,1,4,25,87.5,62.5,37.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,12.5,0,12.5,25,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,12.5,12.5,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0
2009-07-24,Friday afternoon catatonia,mypersonality,0,1,3,89.52,40.06,99,20.23,3,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,"I am so tired right now. I don't understand any of the psychology professor pennebaker is talking about. what does he mean is this a good experiment? How can you tell? I hope the si session will help. I can wait for Doug to come up here. I'm going to be so tired by sat. kris is nice, I hope I can get him a ticket. ;crap, meeting tonight. I need shoes though,. maybe ill skip it and go with Georgia, but I need to go to the store on the drag. its so cold in here. I miss sheniel. she is great. I need a nap. I hope Lauren doesn't get me sick, that would suck,. what is Chris going to do at the party. I hope Doug doesn't get upset with me for that. I don't have enough tshirts. I hope I can sneak him and bobby in. what are they going to do if I get caught? I don't know, Lauren did it successfully. I can't spell anything or type right. this assignment isn't hard, I hope they are all this easy because I know I'm going to have trouble in this class. I want it to rain real bad. I miss my mom and Amanda. I wonder what daddy is doing. I need some music in here. Doug better burn me a cd too. I can't believe my mom bought that frame for me. I wonder if she might like him now. I don't even see him now. maybe that's why",stream of consciousness,0,1,255,2.91,1,57.88,56.99,7.73,7.06,90.98,80.39,61.96,24.71,18.04,14.12,0,0.39,2.75,0.78,6.67,9.41,3.53,0,9.41,14.51,7.06,4.71,3.53,30.59,4.31,1.18,2.75,1.57,0.78,0,16.86,0.39,16.47,3.14,1.57,7.06,6.27,0.39,3.14,0,8.24,5.1,2.75,4.71,2.75,1.96,0,0,0.39,0.39,8.63,2.35,0.39,0,0,0,1.18,5.49,1.18,0,1.57,2.35,0,0,0,0,4.31,1.18,0,2.35,0.78,0,1.57,1.18,0.39,0,0,0,0,0,0,1.57,2.75,2.35,0.78,0.39,0.78,0.39,0.39,0.78,11.76,7.06,0,1.96,4.71,0.39,0.39,0.78,1.96,1.57,12.16,6.67,0,0,0,0,0,20.78,11.37,3.14,1.18,0,4.71,0.39,0
2009-11-12,"class, back to the apt. to pack, pickin' up a few necessities at Bass Pro, Dentist, then home for the weekend!! :)",mypersonality,0,1,22,99,40.06,79.84,86.79,7.33,13.64,77.27,50,45.45,0,0,0,0,0,0,0,0,18.18,13.64,0,22.73,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,4.55,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,13.64,0,0,13.64,0,0,0,9.09,0,0,0,4.55,4.55,0,0,0,45.45,4.55,18.18,0,9.09,4.55,9.09,0
2014-01-16,@AmySlavin @JamesGladwell01 😂 so thick! Really upset with you now James!!😂😂😂,umass,0,1,10,3.8,99,7.03,1,5,20,80,60,50,10,10,0,0,10,0,0,0,0,0,10,10,0,30,10,0,0,10,10,0,0,0,0,10,0,10,0,0,0,0,10,0,0,10,0,10,10,0,10,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,50,0,0,0,30,0,20,40
NaN,"is extremely bright. Now look at me. i'm a C student with and undeclared major. I really don't know what I'm going to do once I get out of college. Thinking about that scares me sometimes. Well it looks like my twenty minutes minutes are about up. Let me just say it's been fun and I wonder if anyone is actually going to read this?  I doubt it, I bet there just going to check to makes sure I've written something cause reading everyones in class would take a hella long time. What's up with the size of our class?  I walked into the room the first day and I was like, damn!  I've never been in a class this big. I feel sorry for the people that get to class only five minutes early, jeez even fifteen minutes early and nearly 3/4's the place is already filled up. Classes just should be this book. Well I guess that's all have to say about that. see  you later.",stream of consciousness,0,1,170,18.81,5.72,96.65,46.94,11.33,10.59,97.65,84.12,61.76,20,11.18,10,0.59,0.59,0,0,8.82,13.53,4.71,4.12,14.12,11.76,11.18,2.94,1.18,26.47,7.06,8.24,0.59,0.59,0,0,12.94,1.76,11.18,2.94,1.18,1.18,5.29,1.76,0.59,0,4.12,2.35,0.59,1.18,0.59,0.59,0.59,0,0,1.18,5.29,2.35,0.59,0,0,0,1.76,2.94,0,0,0,0,0,0,0,0,6.47,0.59,0.59,4.71,0.59,0,0,0,0,0,0,0,0,0,0,1.18,0,1.76,0,0.59,0,0,0,0.59,11.18,11.76,1.18,0.59,7.65,2.35,0,0.59,7.65,4.71,8.24,4.71,0.59,0.59,0,0,0,16.47,7.06,1.76,1.18,0.59,5.29,0.59,0
2009-07-30,"Wow, I'm stupid - I can't count in monthly increments. I actually have one more month to complete this f____ thesis!!!",mypersonality,0,1,20,8.11,1,98.38,1,10,20,90,80,55,20,15,15,0,0,0,0,5,15,0,5,10,15,5,0,5,20,15,20,0,0,0,0,10,0,10,0,0,5,0,5,5,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,0,0,0,10,0,10,0,5,0,0,0,5,60,5,5,0,15,10,25,0
NaN,"a book. Then she said she wanted to buy some jersey for the game on saturday. While I'll be sleeping in, she will be at the game. she can later tell me how the game went, because last time it was raining, hopefully it won't rain again. Now I'm a bit thirsty, I think I'm going to go get myself something to drink from downstairs. Ok that was all for my 20 minutes. finished.",stream of consciousness,0,1,74,24.47,14.33,73.75,39.97,10.57,13.51,95.95,79.73,60.81,20.27,14.86,9.46,0,0,5.41,0,5.41,12.16,6.76,1.35,12.16,13.51,5.41,4.05,1.35,27.03,2.7,5.41,1.35,0,1.35,0,10.81,1.35,9.46,2.7,2.7,4.05,2.7,0,0,0,1.35,1.35,0,1.35,1.35,0,0,0,0,0,8.11,2.7,0,0,0,0,2.7,5.41,0,0,5.41,0,0,0,0,0,5.41,4.05,0,1.35,0,0,4.05,0,0,0,0,0,0,2.7,0,1.35,2.7,1.35,1.35,0,0,0,0,0,8.11,5.41,0,2.7,4.05,0,0,0,12.16,6.76,5.41,8.11,1.35,0,1.35,0,0,20.27,9.46,5.41,0,0,5.41,0,0
2014-05-31,These hoes ain't loyal,umass,0,1,4,1,1,89.39,99,4,0,100,75,50,25,0,0,0,0,0,0,25,25,0,0,0,25,0,0,25,25,25,0,25,25,0,0,25,0,25,0,0,0,0,0,25,0,50,25,0,0,0,0,0,0,0,25,50,25,25,0,0,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0
