date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2009-10-15,Criminal Minds!,mypersonality,0,1,2,2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0
2009-12-23,SLEEP>WAKE UP>EAT>MORE WALLS AND FLOORS!,mypersonality,0,1,8,8,0,62.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,12.5,25,0,0,0,0,50,0,0,0,0,0,12.5,0,0,0,0,37.5,0
2013-05-05,Wat a boring bank holiday #cheesedoff,umass,0,1,6,6,33.33,50,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0
2015-02-07,Like tbh his voice is so sexy and the song is just A1,umass,0,1,13,13,0,84.62,7.69,0,0,0,0,7.69,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,15.38,0,0,0,0,7.69,0,0,0,0,0,0,15.38,0,0,0,15.38,0,0,0,0,7.69,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-09,"I hate having laryngitis as a songleader.  I want to be able to do my job, but I can't.  :-(",mypersonality,0,1,19,9.5,10.53,84.21,21.05,21.05,0,21.05,0,0,5.26,0,5.26,15.79,0,5.26,0,0,0,5.26,0,5.26,0,10.53,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,0,0,0,0,5.26,0,5.26,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,36.84,10.53,5.26,5.26,0,0,0,5.26,0,5.26,5.26,0,0
2013-09-23,"""""""Hampookseeeh tak ancaang ancaang ..@ayupriel: Kalo gak d tahan\ sama ni olaang @FuziaZia udah gue hampok kalii tuh orang wakak""""""""""""""",umass,0,1,20,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,0,5,0,0,0,0,50,0,0,15,0
NaN,"""""""The walk was refreshing. I should do that more often. I am not sure why not many people take advantage of the beauty of nature and fresh air, and the flowers. My mother loves gardening. We always complain that she spends more time on the garden than on her children. It is just me, my brother and my Dad. Ours is a small family. Not like my neighbors. They have six children. Must be very noisy to live in that family. I like peace and quite when I watch TV or study. I do not think there are any good programs on tonight. I have never watched The West Wing or Will and Grace. Both won the Emmy. They are probably not my type. I just like Friends. This summer there were not any good movies also. Summer really ended so fast. I miss my friend, """"""""S"""""""". I don't know what it would be like to be at Texas A&M with her. It is a shame she did not get admission at UT. I would have loved to share a room with her. My suite mate is OK. I had lunch with her but we do not have much in common. She is much younger and is in drama. I am in Natural Sciences. I am not sure how I decided on Pre Med. and maybe Business. For the longest time I wanted to be a teacher and my brother told me that it would not make me rich. Money is not everything. Well if I become a doctor, i. e. if I ever pass my MCAT. Why is life so difficult. I wish life was easier and we could do what we wanted. Better still I wish we did not have to grow up and worry about having a family or making money. I think it is getting warm. I need to turn on the AC. My room mate must be cold blooded. I need circulating air. It keeps me refreshed and relaxed. I am not sure why my parents moved to Texas from Canada. I love the snow and the cold. """"""""T"""""""", my friend in Vancouver, has not replied to my email and she does not even like Instant messaging. I think it is neat that we can do that. I can make friends easily on the net, but face to face is really hard. Everyone thinks I am shy and they are probably true. I had no idea 20 minutes are so long and you can write so much. When I am doing something enjoyable time flies and now it seems that the clock does not move. I need to change this chair. It is so uncomfortable or maybe I can put a pillow on it. I think I will go for another walk after I am done with this. I wander if there is anything good on TV tonight. That fish I ate in the cafeteria is making me sick. I hate the food they serve. I am glad I am going home this weekend. """"""",stream of consciousness,0,1,510,9.11,9.22,83.92,18.04,11.37,1.37,12.75,0.2,2.35,3.73,0.2,4.31,8.04,0.39,6.08,4.51,0.98,0.39,1.57,0.59,0.2,0.2,7.25,0.78,1.37,3.73,0.2,3.14,1.18,0.78,0.39,0.2,0,9.02,1.18,4.31,1.37,1.57,0.59,3.53,3.14,15.49,1.37,2.75,1.96,0,6.08,3.53,1.57,1.18,0.59,0.39,0.2,2.16,1.76,0,0.78,0,0.78,0,0,0,1.76,0.59,0.59,0.59,0,0,0,0,0.98,17.06,10.98,1.37,0,0,0,0,0,4.31,0.2,0,0.2,0
2010-02-12,In Berkeley hit me up to hang out :),mypersonality,0,1,8,8,12.5,62.5,12.5,12.5,0,12.5,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,0,0,0,0,0,0,12.5,0,0
NaN,"have anything to do, you can just pull these up and give yourself a good laugh at our expense, huh?  NO, I'm just kidding. . Oh, Oh, OH, OH, yeah, yeah. I love you more than I can say. , I'll love you twice as much tomorrow, Oh, OH, I love you more than I can say. OH, don't you know I  need you so, OH tell me please, I gotta know. Do you mean to make me cry?  Am I just another gal,  That was just a song that I usually sing when my mind has nothing else on it. How do you like it?  It's kinda funny how sometimes I think of myself as pretty decent looking and at other times, I think I'm the ugliest troll. Why is that?  One day I would have complete confidence in myself and the next day I would feel so small and vulnerable. Why is it kinda weird for me to meet guys, especially Asian guys. Well, I kinda know the answer to that question. Since I'm Asian and I want to meet an Asian guy, I tend to feel more self conscience when I'm  around them and that results in a behavior that's not really mw. I've noticed lately that most of my guy friends are white guys. Because I don't really see them as a potential romance interest, I am very relaxed and calm with them, and I guess we just click like that. I know I should do the same with Asian guys, but it's hard just b/c they're Asian, also. Why is it so complicate, man?  Well, tomorrow, my friend Cheryl and I are gonna take a bus to the mall. I've only been on the  bus twice here around campus. I've never taken a bus on a highway before. I  have a feeling it's gonna be quite an experience for the both of us tomorrow. Wish me luck. Man, my whole arm is aching now!!!! Isn't that weird?  Okay, I'm gonna stop Bye-bye. . . . . . . . . .",stream of consciousness,0,1,336,12.44,9.52,80.06,19.64,12.2,0.89,13.1,2.68,1.19,2.08,0.89,5.06,8.63,0.89,5.06,3.57,1.49,0.3,1.49,0.3,0,0.3,9.82,2.38,2.98,2.08,0.6,4.17,0.89,2.38,0.6,0.89,0.89,9.82,2.08,4.76,0.6,0,2.38,4.46,0.89,17.26,1.49,2.68,1.49,0,4.46,3.57,0.3,0.6,0.3,0.3,0,0.6,0,0,0,0.6,0.3,0,0,0,1.49,0.6,0.89,0,0,0,0,0,0.6,26.19,8.93,8.63,0,0,1.79,1.19,0.3,0,5.06,0,0.3,0
2009-06-21,has analyzed our data to quantize the way we feel... :D,mypersonality,0,1,11,5.5,18.18,63.64,18.18,0,18.18,18.18,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,9.09,0,0,9.09,18.18,0,18.18,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,27.27,0,9.09,0,0,0,0,0,0,0,0,0
2015-09-29,I don't Fear commitment…I Fear wasting my TIME,umass,0,1,9,9,22.22,88.89,33.33,33.33,0,33.33,0,0,11.11,0,0,0,0,33.33,11.11,0,11.11,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,33.33,0,0,0,0,0,0,0,11.11,0,0,0
NaN,"I don't know what to write about really and I have a bunch of other things on my mind. I haven't eaten breakfast yet and I'm pretty hungry, but I fear that if I don't do this now I might never get around to doing it. the assignment doesn't seem to be that difficult, but sometimes I have trouble thinking of things to say. I'm not going to my calculus study session because I think it will mainly be review of what I have already learned in high school. my roommates friend Henry just called and somewhat interrupted my thoughts. I don't think my roommate likes Henry very much but I don't know that for sure. he always calls when my roommate isn't here which to me is a signal that they're not really in sync. when I feel most confident about my relationships with others is generally when we're in sync with each other. I think that the more time you spend with a person the more you become somehow linked to that person. I've been waiting to read a book for some time now and my friend just finished and gave it to me. I think everyone should read Ain't Nobody's Business If You Do: the absurdity of consensual crimes in our free country by peter mcwilliams. not only is it a very controversial book, but it is also humorous and very informative and educational. Peter McWilliams has AIDS, cancer, and was using marijuana for medicinal purposes under California state law, but was arrested and thrown in jail. I agree with mcwilliams 100% about consensual crime being ridiculous and I think it's wrong that he's in jail now. I got fined $15 recently for parking in lot A67 next to Jester. the parking and traffic administration expects me to park on the other side of red river, or better yet i35. I think this is stupid and am very upset with this,  I plan on writing a letter of complaint to David kapalko. my parents finally came to their senses and bought me a computer for school. that is one of the main reasons I am able to do this assignment now. I didn't feel comfortable writing these kind of personal thoughts in a computer lab full of other people. my parents got a good computer for a low price and now I can work from my dorm room, so I think everyone is satisfied. I just wonder if having a computer will be another hindrance to meeting new people especially girls. not that there aren't plenty of girls that use computers, but I don't really get out enough as it is. I know it's up to me to make the effort but I almost feel trapped in a situation where I don't meet enough girls or hang around them enough.",stream of consciousness,0,1,473,19.71,15.64,79.28,14.38,9.94,0.42,10.36,0.63,1.06,3.59,0.21,4.23,13.32,1.06,4.02,1.9,0.42,0.21,2.11,0.42,0.63,0.21,9.09,0.63,3.59,2.54,0.21,2.75,1.48,2.11,0.42,0.63,0.85,7.19,1.69,2.54,1.06,0.42,1.48,3.59,2.33,13.53,1.27,2.96,1.06,0.42,7.19,4.44,0.21,4.65,2.54,0.85,0.63,1.06,1.06,0,0,0,0.63,0,0,0,1.06,0.63,0.21,0.63,0,0,0,0,0,12.26,5.07,2.11,0.21,0,0,0,0,0,4.44,0,0.42,0
2009-11-16,"has seen him twice, so it's official. *PROPNAME* lives in this building. Any bets on how long it takes me to get on the Robot//Bear Talk Show?",mypersonality,0,1,28,9.33,10.71,71.43,14.29,3.57,0,3.57,0,3.57,0,0,3.57,14.29,3.57,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,7.14,0,10.71,7.14,3.57,0,7.14,3.57,3.57,0,0,0,0,3.57,25,0,7.14,7.14,0,7.14,0,3.57,0,0,0,0,3.57,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,32.14,7.14,3.57,0,0,3.57,0,0,0,3.57,0,14.29,0
NaN,"I am presently thinking that I cannot believe that I am actually going to sit here and write fo 20 minutes, that is a really really long time. Well I am also thinking that I am fivxing to go to aerobics from 9:00 to 10:00 and not only is it late but it is also going suck. But I need to get into shape. I am worried that if I don't go and excersise I am going to gain that dreaded freshman 15 which will not at all be cool. I come fram a town of 20,000 and everyone knows everyone and all their business so I am sure that if I go home whith any added pounds everyone will notice, and most likely comment. Well I just looked at the clock and I realized that I have only been typing for four minutes, and this really scares me because I do not want to get cramps in my hands. I hate to type, because I am not very good at it and on top of that I do not use very good grammar or punctuation, even after I checked and rechecked my work. So it does worry me that I will have to turn this assignment in unrevised. I cannot get itout of my head how weird I think this assignment is MY friend is now leaning over my shoulder trying to read the assignment and she is making me very nervous. i can not stand to be nervous. The girl next to me just call the little whistle on her screen which notifies her of new mail, and I was thinking that I love it when I hear that noise. Earlier before I started this assignment I checked my e-mail and I had one new message from my friend Travis who goes to Sam Houston State, I was so excited to hear from him he is one of my really good friends. the lady that is in charge of the computer station just made this girl show her, her id and when she asked for it she was not very nice. Which makes me think of the fact that I very strongly dislike people who are rude when they are providing a serviece to you. I mean it is like they are getting paid to do this so I do not know why a little common courtesy is so hard to come by, I am getting really bored with this assignment because I am having a hard time concentrating on typing while at the same time letting things naturally flow into my thoughts. But I guess that you are used to that, I am like also wondering why I am acting like you are actually going to read this because I know that you are not and it seems stupid to sit here and just jabber about nothing, someone else just got the e-mail alarm and once again I am reminded of my most recent message, which I was very excited about, my friend next to me is the",stream of consciousness,0,1,513,32.06,13.06,83.43,17.15,11.5,0,11.5,0.78,2.34,2.53,0,2.92,10.72,2.14,4.87,2.14,0.19,0.39,2.73,1.36,0.97,0,6.24,1.36,2.53,1.36,0,2.53,1.95,1.75,0.78,0.97,0,7.6,1.75,3.9,0.78,0,0.78,4.48,2.53,14.81,0.97,1.36,0.97,0,7.02,4.09,1.56,1.17,0.19,0.58,0.39,0.58,0.19,0.19,0.19,0,0.19,0,0,0,0.97,0.78,0.19,0,0,0,0.19,0,0.58,6.63,2.92,2.73,0.39,0,0,0,0.39,0,0.19,0,0,0
2009-10-28,seems to have acquired a mad swank bike.,mypersonality,0,1,8,8,12.5,62.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
2015-02-09,I swear my math class is pointless,umass,0,1,7,7,14.29,71.43,28.57,28.57,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,"a half to get there, and then we drove back and partied here. It was a blast!  Although my girlfriend got a little carried away drinking and ended up throwing up for some of the night. But it was ok because she was really fun before we went to bed. We also tried going to a club called BOYZ CELLAR, but my friend (Robyn), the one who picked me up, is 17. So they didn't let her in because you have to be 18, so of course, none of us went in. That pretty much sucked because I was really looking forward to that. I guess we'll just wait for another good weekend and we'll all go because her birthday just so happens to be about two weeks from now. And now about school. Let me tell you, the classes here at UT are not going to be anything easy, thats for sure. I am taking 6 classes (15 hours). I am trying to major in Biology, but. my strong point is absolutely not Biology. And thats because this semester I am taking Biology 211, Biology 212, Chemistry 301, Calculus 408K, Cardiovascular and weight training, and of course, Psychology with you. So, I'm looking forward to a pretty tough semester. I just know that I have to study a lot and listen in class and take good notes and hopefully everything will go my way. I don't really want to start off bad because it is not a good impression on the professors or anybody who is looking for someone to fill a job opening. My goals for the future would have to be that I want to live with my girlfriend, somewhere VERY NICE. And I want to be someone that makes pretty good money. And I want to have a couple of pets. Not too many. And I know that my girlfriend wants A LOT. she probably has been planning some part of her future in her mind. Like, at least what kind of house she wants, or something of that sort. I mean, she already has the exact ring that she wants when she gets married. She wants it to be white gold, with a big   ROCK   on it. Sounds pretty simple, doesn't it?!  :)  So yeah. and. well, I think my parents are going to come up and visit soon. I really didn't want them to come up here, I'd rather go down there. because I think that maybe I would feel awkward having my entire family in my dorm for a while. And then hanging out with them here on the weekend. I think I would be too tempted to just be like, ok. well, I'll see you tomorrow afternoon, and go out to a club or something. But, well. that's all for now. I can't really think of anything else to type. My mind has totally gone blank. I have typed everything that I am thinking and maybe even EVERYTHING that I have thought about the entire day.",stream of consciousness,0,1,503,12.57,13.32,85.69,15.71,7.75,1.19,8.95,0.8,2.78,1.99,0.6,4.17,13.32,2.19,3.18,2.78,0,0.8,0.4,0,0.2,0,9.54,1.39,1.79,3.38,0.2,5.77,1.39,1.99,0.8,0.8,0.2,8.35,0.6,5.96,0.8,0.4,0,4.37,3.58,11.73,2.58,3.78,1.59,0.4,7.36,5.17,3.18,3.78,2.98,0.2,0.6,1.19,0.99,0,0,0.2,0.2,0,0,0,0.4,0,0,0.4,0.2,0,0.2,0,0.4,17.1,7.55,5.57,0.2,0,0.2,0.4,0,0,2.19,0.99,0,0
2016-09-01,Today's member happy hour hosted by @BLANKSPACES. In the photo:  George is demoing bailiwik to… https://t.co/1j59BvJ8Od,umass,0,1,19,6.33,21.05,47.37,0,0,0,0,0,0,0,0,5.26,15.79,5.26,5.26,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,10.53,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.16,26.32,0,10.53,0,0,0,0,0,5.26,0,21.05,0
2009-08-08,Round 2...,mypersonality,0,1,2,2,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0
2010-01-13,"*PROPNAME* leaves the SEC, HOORAY",mypersonality,0,1,5,5,20,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,0,0,0,0,0,0,0,0,40,0
2009-09-25,has decided that the laws of physics must not apply to his project. one side takes 21.59 seconds to drain water to the other side. The other side takes fron 58.9 seconds to 80.4 seconds to empty. The same results happen over and over with no explanation,mypersonality,0,1,47,11.75,17.02,72.34,2.13,0,0,0,0,2.13,4.26,0,8.51,19.15,8.51,2.13,0,0,0,2.13,0,0,2.13,8.51,2.13,4.26,2.13,0,0,0,0,0,0,0,2.13,0,2.13,0,0,0,0,0,8.51,0,10.64,4.26,0,4.26,2.13,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77,12.77,0,0,0,0,0,0,0,0,0,0,0
2016-03-11,"Dear summer, I miss you! 😎🌞 #sunkissed #burotbeach @ Burot Beach,… https://t.co/qZFyZXP0xh",umass,0,1,13,4.33,23.08,46.15,15.38,7.69,0,7.69,7.69,0,0,0,0,0,7.69,15.38,7.69,7.69,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.69,30.77,15.38,7.69,0,0,7.69,0,0,0,0,46.15,15.38
2009-11-04,and the rebirth of a cappella?,mypersonality,0,1,6,6,33.33,66.67,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0
2009-07-13,is still sick and missing ash already!,mypersonality,0,1,7,7,28.57,57.14,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0
NaN,"""""""Well I'm sitting here typing on the computer in carother's lounge and a girl just came in as I was writing. She looks foreign of course everyone here is foreign or Asian dissent. It smell like old rubber in here I hate that smell. I don't won't to write that paper for Religious Studies. I hate writing so much but my mom says I'm so good at it. She always thinks she knows what I'm good at or what I like best. that is one reason why I came to this school because she thought it was the perfect place for me. I don't know if it is or isn't but I haven't made any new friends yet mainly because of sheri she never wants to do anything she is so anti social. I am going to move into Jester next year  I feel she is holding me back  she never wants to associate with anyone and she never watches tv. I mean hardly ever good thing I turned the tv on this morning or I would have never found out about john ritter or johnny cash dying. last night right when the new was about to come on she flips off the tv. I need to know what's going on the world. becca's birthday is today I forgot she is so sweet I should have called early this morning like I was going to  I wasn't even tired  but sheri once again  """"""""do u want to wait until she is up"""""""" and of course I had second thoughts and decided not to I should just call her after this writing thing by myself but that would make sheri upset I had it all planned out  we would be the first to wake her up and wish her on a happy birthday. I remember when I was a freshmen and was going to wish every body in our class from catholic school and call them up in the morning but I chickened out once again I don't know why I guess no I don't know why. I wonder what's Dell doing  I hate him so much but I love him so much to  he lies entirely to much just to get girls to sleep with him but his touch is so good pennebaker class is going to be so hard  why is she so loud on her phone she looks like a complete dork. pennebaker's class is going to be so hard all of my classes are. out of all the types of test we had to do. it had to be analogies  my worst kind of concept I remember doing them in ms almanza's class they would be on the green chalkboard everyday and I hated them everyone got them but me. My sat score was low because of those stinking analogies. I remember getting my first F in her class but I can't believe she died I can't believe john ritter died she was so mean yet so nice",stream of consciousness,0,1,501,25.05,10.38,82.04,18.16,9.38,0.6,9.98,0,6.19,3.19,0,2.79,12.77,1.2,3.39,2,0.4,0.2,1.4,0.2,0.8,0.2,10.98,1.8,2.79,4.39,0.4,3.19,1.6,2.59,0.6,0.8,0.6,9.18,1,7.39,0.2,0.2,0.4,4.99,4.99,13.17,1.2,3.99,2,0.4,4.99,4.59,1.4,3.19,2.2,0,0.8,0.6,0.6,0,0.6,0,0.2,1,0.4,0.6,1,0.4,0.2,0,0.6,0,0,0,0.8,9.78,3.79,0,0,0,0,0,0,2.2,3.79,0,0,0
2009-10-21,I do not enjoy being awake early. School and then work.,mypersonality,0,1,11,5.5,0,90.91,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,18.18,0,0,0,0,9.09,0,0,18.18,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0
2010-01-18,I am a filthy swine,mypersonality,0,1,5,5,0,60,20,20,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-24,minnesingers last night. bored today...,mypersonality,0,1,5,2.5,20,80,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0
2009-12-24,less then 24 hrs and it's christmas!!! I can finally unwrap my gift!,mypersonality,0,1,13,6.5,15.38,53.85,23.08,15.38,0,15.38,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,15.38,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,0,0,0,0,0,30.77,0,0,7.69,0,0,0
NaN,"It's 5:27 and I am beginning this assignment. It's an interesting one. You never really pay attention to how your mind jumps from one thing to another, at least I don't. My roommate just came in. She thinks I am mad at her and I am a little. I'm always waiting on her and it's annoying. I hadn't eaten anything all day and I was about to go to the cafeteria and she wanted me to wait for her . Thirty minutes later we start walking to the cafeteria and she decides she's not hungry. I had waited for nothing. We get along very well, but I don't think she realizes what she does. She keeps interrupting me while I'm writing this and it's timed. She got mad at me just now because I asked her to be quiet. She left the door open and there's someone playing their music pretty loudly. I really don't like the girls next door. We get along with the girls who live a couple of doors down very well. The one's next door just aren't very friendly. My roommate heard one of the girls slamming stuff around and griping because I was playing Ozzy Osborne. One of them is in choir and she's always doing voice exercises. I hope my roommate doesn't start acting like I'm mad at her or vice-versa. She's on the phone. Her guy problems are pretty entertaining. I try to help her out, but I really can't empathize with her. She has a completely different approach and understanding with the opposite sex. Zack is going back to Graham tonight. He's one of my friends from home. I've known him since kindergarten. I've also been infatuated with him since kindergarten. Maybe he'll decide he likes me too. I doubt it though. That's a depressing thought. Oh well. There are plenty of other guys around here. In Graham there were not even close to as many. Population:9,000. Graduating class: 134. That's why I came here. I wanted to be in a place with many other people. I have definitely found that place. A lot of people from Graham thought I was crazy for wanting to come here. I guess different people want different things. it makes sense. One of our friends from down the hall just came in. She's very cool. She's going to let me use her computer to type this, which is sweet of her. It's very beneficial to know people. Everyone has something to offer. Of course, you have to give also. Some are better at that than others. I know I�ve given plenty of cigarettes. Hopefully I've contributed more than just that. I've offered advice, which of course I always thought was good advice. I've tried to be friendly. I've given complements. I've loaned money and shared food. O. K. , I've done my part so far. I think school is going to go well. I just can't let people take advantage of me like I have in the past. I think I can manage the academic  part",stream of consciousness,0,1,511,8.52,13.11,84.15,19.57,9.78,0.78,10.57,0.59,6.07,2.35,0,3.72,13.11,2.15,4.5,2.94,0.2,0.78,1.57,0,0.98,0.2,7.83,1.37,2.94,1.57,0.59,3.72,2.35,0.98,0,0.39,0.2,13.11,1.96,7.83,0.98,0,1.96,3.33,5.68,13.5,0.78,3.72,0.39,0.39,6.65,2.74,1.57,3.13,1.96,0.39,0.59,2.15,0.98,0.59,0,0.59,0.39,0,0,0,0.98,0.2,0.2,0.78,0,0,0,0,0.59,20.74,11.55,1.57,0.59,0,0,0,0.2,0,6.85,0,0,0
2009-10-17,...Where did fall go?,mypersonality,0,1,4,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,0,0,0,25,0,0,0,0,0,0,0
2009-09-21,"""""""it's true.. """"""""the best things don't come easy"""""""".. what I can't understand is why you'll always find someone who tries to f**k it all up""""""",mypersonality,0,1,26,8.67,7.69,88.46,19.23,3.85,0,3.85,3.85,0,7.69,0,3.85,7.69,0,11.54,11.54,0,7.69,0,0,0,0,19.23,3.85,7.69,0,0,3.85,7.69,0,0,0,0,11.54,0,7.69,0,0,0,3.85,0,30.77,3.85,3.85,3.85,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.31,15.38,0,0,0,0,0,0,53.85,15.38,0,7.69,0
