date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
NaN,real brilliant thinking part next semester going sign two hours day everyday nice spread out red green blur pink orange white black purple white blue think stop writing keep continuous going fun learn actually touch button bootom screen go next screen also hate bus comming home wait city bus instead ut shuttle bus waiting thirty minutes fun all get bus airconditioning nicve cram next lot people smell bad know smell bad sucks wee even smell eachother want take stop stop every bus stop along way let everyone else off selfish really cares today triggered becauser took long one minute left keep continuous keep writing writninhgg writing anyways wonderful writing this hope assignments much fun really gotten lot oof thids,stream of consciousness,0,1,119,75.25,30.69,97.97,90.8,119,21.85,78.99,65.55,18.49,2.52,0,0,0,0,0,0,2.52,7.56,0,2.52,2.52,0,6.72,0.84,0,21.85,23.53,11.76,0,0,0,0,15.13,3.36,11.76,3.36,0.84,1.68,0.84,3.36,2.52,0,13.45,9.24,4.2,6.72,4.2,2.52,0,0.84,0,0,7.56,5.88,0.84,0,0,0.84,3.36,0.84,0,0,0,0,0,0,0,0,5.04,2.52,0.84,1.68,0,0,0.84,0,0,0,0,0,0,0,0,0,1.68,3.36,0,0,0,0,0,0,17.65,19.33,0,2.52,8.4,8.4,0,0.84,14.29,1.68,0.84,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-23,mean everyone listen viva discordia handsome devil now,mypersonality,0,1,8,26.1,94.84,89.39,99,8,37.5,75,50,25,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,12.5,12.5,0,0,0,0,0,25,12.5,12.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-13,happy new hard drive installed yay,mypersonality,0,1,6,89.52,40.06,39.59,99,6,16.67,83.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0
2009-11-30,research french class possibly work know one told me,mypersonality,0,1,9,33.38,2.75,77.17,20.23,9,22.22,100,55.56,33.33,11.11,11.11,11.11,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,22.22,0,11.11,11.11,0,11.11,0,33.33,0,33.33,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,0,11.11,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,22.22,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-25,write screenplay two days submit festival fat chance,mypersonality,0,1,8,89.52,40.06,15.38,99,8,25,87.5,62.5,12.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,25,12.5,25,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-24,may 3rd 4th flash back coventry flash back memory 上海新天鴻名人高爾夫鄉村俱樂部,umass,0,1,10,89.52,40.06,99,20.23,10,20,80,20,20,0,0,0,0,0,0,0,0,20,0,30,0,0,0,0,0,0,10,20,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,austin different home town live small town 60 miles south houston called sweeny 3500 people whole town everywhere go run someone know austin big meet people wonder ever see again far seen lot people met live kinsolving met lot girls dorm really nice like ut campus too spread although walk lot get classes ok use exercise psychology class chemistry class 500 people it overwhelming adjusted somewhat today walking drag saw many people game first game season i'm excited many people used go school big longhorn fans dressed orange many kids even kids dressed orange white really neat see many supporters fans school football team really excited game hope beat north carolina state seems weird,stream of consciousness,0,1,114,65.22,65.89,80.24,96.38,114,19.3,85.96,51.75,19.3,2.63,0.88,0.88,0,0,0,0,1.75,7.02,0,3.51,0.88,0.88,7.89,0.88,0,20.18,15.79,11.4,1.75,1.75,0,0,14.04,1.75,12.28,2.63,1.75,0.88,4.39,2.63,2.63,0,7.89,7.02,0.88,3.51,2.63,0.88,0.88,0,0,0,11.4,4.39,0.88,0,0,0,0.88,7.89,0,0,0.88,0,0,0,0,0,11.4,3.51,1.75,6.14,0,0,1.75,0,0,0,0,0,0,0,0,0,0.88,0.88,0,0,0,0,0,1.75,17.54,19.3,0,5.26,9.65,6.14,0,0,2.63,5.26,2.63,0.88,0.88,0,0.88,0,0,0.88,0,0,0,0,0.88,0,0
NaN,how's going know anymore janice person phillipines dancing dia de los muertos doritos chip girl rain umbrella closet want creator want beginning middle end there's many ways go gateway remember heaven's gate thing everybody killed committing suicide good ut clock tower closed shooting people jumped got go skydiving maybe i'll accepted freefall program rotc knows able juggle components life paradigm changed paradigm way thinking already changed without knowing past days journal record memories thoughts usually think funny funny standup make people laugh joy entertain others toe hurts trying impress roommates hopefully heal soon toes always heal fast think way jeff happen adam sandler funny chewing gum alphabet stares eyes poo lying bedspread waiting annoy wake deep slumber easy fitted briefs rule,stream of consciousness,0,1,121,60,44.96,99,95.03,121,35.54,71.07,41.32,12.4,3.31,0.83,0.83,0,0,0,0,2.48,0.83,0,0,0.83,2.48,8.26,0,0,23.97,7.44,1.65,4.13,0.83,1.65,1.65,19.01,1.65,17.36,7.44,3.31,3.31,2.48,0,1.65,1.65,10.74,8.26,2.48,8.26,6.61,1.65,0,0.83,0,0,8.26,4.13,0,0,1.65,0,0.83,3.31,0,0.83,0.83,0,0,0,0,0,4.96,1.65,1.65,0.83,0,0.83,9.09,2.48,0,1.65,0.83,0,0,1.65,1.65,0,2.48,1.65,0,0,0,0,0,0,10.74,14.05,0.83,4.96,8.26,1.65,0,0.83,11.57,6.61,2.48,3.31,0,0,0,0,0,3.31,0,0,0,0,3.31,0,0
NaN,constantly thinking past often think good things occurred highschool years feel really sad miss family bad always thinking never get trouble anymore parents get mad whenever come home late feel lonely here nobody knows anybody everywhere turn see different faces probably wont ever see semester feel depressed boyfriend gone always dreaming together again going happen ever broke up miss bad can't ever anymore much darn pride wish much pride pride gets nowhere leave wondering could been would standing proud sad would rather alot pride pride all wonder i m going life everybody seems know exactly good at don't i'm totally lost know i m best at supposed know career best one choose want good school people work best ability unless,stream of consciousness,0,1,120,12.61,8.37,99,6.08,120,22.5,96.67,72.5,35,6.67,2.5,2.5,0,0,0,0,4.17,4.17,0.83,0.83,2.5,6.67,15,1.67,5,30.83,14.17,5,11.67,2.5,9.17,0,35,9.17,25.83,11.67,0,5,6.67,2.5,2.5,0,17.5,7.5,9.17,15,7.5,5.83,0,0.83,3.33,0.83,5.83,0,0,0,0,0,0,3.33,0.83,0.83,0,0.83,0,0,0,0,5,0,0.83,4.17,0,0,1.67,0.83,0,0,0.83,0,0,0,0,0,1.67,2.5,0,0,0,0,0.83,1.67,20,13.33,0,5,5,1.67,0,2.5,13.33,4.17,7.5,3.33,0,0,0,0,0,2.5,0,0,0,0,2.5,0,0
2013-10-15,poland looked threat without blastycheievrorjsowhdipowski,umass,0,1,5,89.52,1,63.35,1,5,40,60,40,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20,0,0,20,0,0,20,20,0,20,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-11-29,come get ur raffle tickets e17 pop cafe,umass,0,1,8,62.1,99,89.39,20.23,8,12.5,62.5,37.5,12.5,12.5,12.5,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,25,12.5,0,12.5,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
2009-07-17,aced mensa practice test,mypersonality,0,1,4,89.52,40.06,1,20.23,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,someone died carries dorm last night sounds horrible would scared someone hall killed i've got ten minutes go dig it really like amber gross smokes much smoke often julie found one jason's hidden cigs funny saying i've never seen before he's cute today's birthday gotten present yet although know i'm gonna get him i'm sleepy almost feel asleep biology someone billie put spotlight them wonder someone reading would thinking right now hell billie probably would interesting job reading submissions people's minds fascinating wish c could read people's minds thoughts cool know time people really thinking sex something else taboo actually don t really know that's true i've read statistics think sex time often remember kisses picture kissing someone hope that's normal kissing romantic mean much depressing someone kiss often feel sorry myself think that's wrong sister walked in kind worried would see,stream of consciousness,0,1,142,10.51,48.42,70.75,89.99,142,24.65,85.92,64.79,33.1,14.08,6.34,4.23,0,0,1.41,0.7,7.75,4.93,0,1.41,2.82,10.56,9.15,1.41,0.7,30.99,12.68,3.52,4.93,4.23,0,0.7,31.69,0.7,30.99,9.86,0,5.63,10.56,2.82,1.41,0.7,15.49,9.86,4.93,3.52,1.41,2.11,1.41,0,0.7,0.7,14.08,5.63,0.7,0,0.7,0.7,0.7,8.45,0.7,0,0.7,1.41,0,0,0,0,2.11,0,0.7,0.7,0,0.7,4.23,0,0,0,0,0,1.41,0,1.41,0,1.41,2.11,0,0,0.7,0,0.7,2.11,11.97,9.86,0.7,2.82,1.41,2.82,0.7,2.11,8.45,7.04,7.75,2.11,0.7,0.7,0,0,0,9.15,0,0,0,0,9.15,0,0
2014-10-01,hahha oh know,umass,0,1,3,89.52,40.06,99,20.23,3,0,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0
2009-12-16,recent password audit found blonde using following password mickeyminnieplutohueylouiedeweydonaldgoofysacramento asked long password said told least 8 characters long include least one capital,mypersonality,0,1,22,89.52,40.06,50.45,20.23,22,36.36,77.27,59.09,13.64,0,0,0,0,0,0,0,0,13.64,0,9.09,0,0,0,0,0,31.82,22.73,22.73,4.55,0,0,4.55,9.09,0,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,13.64,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,9.09,0,0,0,4.55,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,go law school lubbock get ut's upset want dictate future want go took pretesting survey minutes ago thought interesting variety questions asked huge fear someone backseat car time well night like get i've inside someone else's house guess better safe sorry gets old know fear heard mom got worse it mom stuff can't even imagine find year would weird determining kids old enough tell certain things like mom mom's mom favorite person world always smiling happy genuinely kind interested everyone around her especially strangers found also recently went long depression spell mom younger got electroshock therapy changed life hurt found seemed love different woman supposedly changed personality dramatically really even know much it really,stream of consciousness,0,1,114,41.78,78.98,93.14,61.63,114,28.07,89.47,59.65,24.56,7.89,1.75,0.88,0,0,0.88,0,6.14,2.63,0,0,3.51,2.63,10.53,0.88,0.88,23.68,14.04,5.26,7.89,5.26,0.88,1.75,24.56,1.75,22.81,9.65,1.75,3.51,5.26,2.63,2.63,0,13.16,7.89,5.26,7.02,2.63,4.39,1.75,0,1.75,0,17.54,5.26,0.88,0,0,0,2.63,11.4,5.26,0,7.02,0,0.88,0,0,0.88,1.75,0,0.88,0.88,0,0,2.63,1.75,0,0,0.88,0,0,0,0,0,1.75,5.26,0,0.88,0,0,0.88,2.63,14.91,9.65,0.88,2.63,5.26,0,0.88,0.88,9.65,9.65,1.75,0.88,0,0,0,0,0,4.39,0,0,0,0,4.39,0,0
2014-03-21,clearly skiving,umass,0,1,2,1,40.06,1,20.23,2,100,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-09,man cave there's women allowed here got jerk off station god's sake,mypersonality,0,1,12,26.1,40.06,39.59,20.23,12,16.67,75,25,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,0,16.67,0,0,16.67,0,0,16.67,8.33,0,8.33,0,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,25,8.33,0,0,0,0,0,16.67,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,8.33,16.67,0,0,0,0,0,16.67,0,0,0,0,8.33,0,0,0,0,0,0,8.33,16.67,0,0,16.67,0,0,0,0,0,8.33,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0
NaN,kind funny wonder i'll ever need receipts probably throw away see much junk bullentin board like room could watch children write thank notes sounds like plan hope hayley mateo day think could handle that got love lenny kravitz song brings back memories 7th 8th grade think liked 8th grade really remember back good old h m s really go find jennifer reminesce think that's spelled right whatever talk opie awhile probably trying next jodie foster psycho maybe she'll home balloon fest doubt it going hot miserable least i'm dancing wonder who'll taking place hope chrissy rachel probably back spot would suck foot's asleep three minutes go computer better crash now really clean room up that's probably list things do wonder song next oh that's end good time up 1 29 yeah,stream of consciousness,0,1,131,35.74,44.58,80.71,96.27,131,15.27,78.63,58.78,28.24,8.4,3.05,1.53,0,0,0.76,0,5.34,7.63,0,6.87,3.82,8.4,8.4,0,0,29.01,10.69,6.11,2.29,0,2.29,0,20.61,0.76,19.85,6.87,0,5.34,8.4,2.29,0,1.53,9.16,7.63,1.53,5.34,4.58,0.76,0,0,0,0,7.63,5.34,0.76,0.76,0,0.76,2.29,2.29,0,0,0.76,0,0.76,0,0,0.76,6.87,2.29,2.29,2.29,0,0,0.76,0,0,0,0,0,0,0,0,0.76,1.53,1.53,0,0,0,0,0,3.05,17.56,17.56,0.76,4.58,9.16,1.53,2.29,0.76,6.87,1.53,4.58,5.34,1.53,0,0.76,0.76,0,6.11,0,0,0,0,6.11,0,0
NaN,roommate gone again class believe he's strange sucker really befuddles denies whey protein instantly changes subject wish hands swollen might make easier speaking psycology professors lecture today interesting say least especially finding scientists sit around shocking rats make ejaculate pass out strange also strange someone thought one hated enemies deemed sitting next class girl sat next comes much city person really is floor really strange sneak around first week saw one person lived roommate strange previously noted feel compelled change major pys deconstruct make paranoid world mostly cause whey protein incident gr plays video games non fucking stop driving insane he's junior hought freshman way mother helping,stream of consciousness,0,1,107,57.64,90.25,86.9,20.23,107,35.51,84.11,50.47,19.63,2.8,1.87,0,0,0,1.87,0,0.93,4.67,0,2.8,2.8,3.74,9.35,0.93,0,21.5,14.95,5.61,5.61,3.74,0,1.87,17.76,0,17.76,3.74,6.54,0.93,2.8,2.8,0,0,9.35,3.74,3.74,2.8,0,1.87,0.93,0.93,0,0.93,15.89,4.67,0.93,0,0.93,0,1.87,11.21,0.93,1.87,1.87,1.87,1.87,0,0,1.87,11.21,2.8,1.87,6.54,0,0,4.67,1.87,0,0,0.93,0,0.93,0,0,0.93,0.93,0,0,0,0,0,0,6.54,8.41,15.89,0,3.74,11.21,0.93,0,0.93,8.41,5.61,5.61,1.87,0,0,0,0,0,1.87,0,0,0,0,1.87,0,0
2009-09-28,thanks birthday wishes,mypersonality,0,1,3,89.52,40.06,1,99,3,33.33,100,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,66.67,66.67,0,0,0,0,0,0,0,0,33.33,33.33,33.33,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-25,sigh,umass,0,1,1,89.52,40.06,1,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,definitely average 8 5 job something truly helps people hope someday realize want do although life everyone wants something more matter people have usually want something more hope whatever happens content have man shins song saint simon good they're coming austin soon can't wait see them bright eyes also coming soon october going good show like two years since i've seen live think three things four years though take summer school think came 36 hours credit really hope possible need talk advisor that he's really nice name lovelys he's also fig mentor business non profits fig i've always really interested non profit businesses run maybe i'll work non profit business we're supposed get guest speakers we're community service project cool well time's almost up i'll end here ciao,stream of consciousness,0,1,128,4.98,67.52,54.55,99,128,21.09,91.41,60.94,35.94,13.28,7.81,3.13,1.56,0,1.56,1.56,5.47,4.69,0,4.69,2.34,10.16,12.5,3.91,0.78,28.13,5.47,7.81,4.69,3.91,0.78,0.78,24.22,1.56,22.66,2.34,0.78,6.25,9.38,3.91,2.34,0,9.38,9.38,0,3.91,3.91,0,0,0,0,0,13.28,3.13,0.78,0.78,0,0,1.56,9.38,0,0.78,0,2.34,0,0,0,0,12.5,0.78,0,10.16,5.47,0.78,1.56,0,0,0,0,0,0,0,0,0.78,4.69,1.56,0,0,0,2.34,0,0.78,13.28,12.5,0.78,3.91,3.91,3.91,0.78,0.78,10.94,3.91,7.81,7.81,0,0,0,0,0,8.59,0,0,0,0,8.59,0,0
NaN,today skipped class reason know things know bad nothing better do yet continuously this going major selected even know stay school want work boat all need finish floors fiberglass them add carpet insulate cooler engine work hopefully thing run without incident need buy coil wire gas carpet foam padding fiberglass resin collector gaskets already spark plugs hope nothing goes wrong accidentally hit tab button web page backed me happened five minutes writing paper keyboard vastly uncomfortable next twelve minutes going suck typing one finger want roy bring boat weekend could use truck put water look cool course fix bastard wonder someone reads this type bunch curse words would grade change bad try gpa sucks right now therefore must courteous possible hand hurts extremely bad,stream of consciousness,0,1,124,48.86,26.9,21.16,3.07,124,23.39,77.42,53.23,20.97,5.65,1.61,0.81,0,0,0,0.81,4.03,4.84,0,2.42,0.81,3.23,7.26,0,1.61,24.19,8.87,6.45,4.84,0,4.84,0,21.77,2.42,19.35,5.65,2.42,8.87,4.84,0.81,0.81,0,11.29,4.03,6.45,5.65,1.61,4.03,0,0,0,0.81,6.45,4.84,0,0.81,0,0.81,2.42,1.61,0,0,0,0,3.23,0,0,3.23,8.06,0.81,1.61,5.65,0,0,2.42,0,0,0,0,0,0,0,0,2.42,3.23,0.81,0,0,0,0,0,0.81,12.9,11.29,0.81,4.84,3.23,0.81,0,2.42,7.26,2.42,2.42,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-22,shutter island got pushed back february i'm sort thankful that's 8 less spend semester,mypersonality,0,1,14,18.12,9.23,99,98.65,14,28.57,85.71,50,21.43,14.29,7.14,7.14,0,0,0,0,7.14,14.29,0,7.14,0,14.29,0,0,0,35.71,14.29,7.14,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,14.29,0,7.14,7.14,0,0,0,14.29,7.14,14.29,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0
2009-12-15,excited come home but want leave oslo,mypersonality,0,1,7,56.86,1,99,99,7,14.29,85.71,57.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,42.86,0,0,0,0,0,0,28.57,0,28.57,0,0,14.29,0,0,14.29,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,42.86,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-03,needs protected,umass,0,1,2,89.52,40.06,1,20.23,2,50,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-08,surely agree that's overpriced tho,umass,0,1,5,1,1,63.35,20.23,5,20,80,80,60,20,0,0,0,0,0,0,20,20,0,0,0,20,40,20,0,20,0,0,0,0,0,0,40,0,40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,40,20,20,0,0,20,0,0,0,0,20,0,0
2013-11-20,chef de cuisine mattjohnfm stir frying celtuce wok chef looks food,umass,0,1,11,89.52,99,5.07,20.23,11,27.27,63.64,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0,18.18,0,0,45.45,0,0,0,0,0,0,45.45,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,i'm worried going strain homework i've always able manage time past noticed i've got less aminute i'm done i'm wrapping saying goodbye ever read this ope enjoyed little window head,stream of consciousness,0,1,30,1.16,1,99,72.45,30,23.33,86.67,63.33,33.33,20,16.67,16.67,0,0,0,0,3.33,6.67,0,0,0,20,6.67,0,0,40,13.33,6.67,3.33,0,3.33,0,16.67,6.67,10,3.33,0,0,0,0,0,0,10,6.67,3.33,6.67,3.33,3.33,3.33,0,0,0,6.67,6.67,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,6.67,0,6.67,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,6.67,3.33,3.33,0,0,0,0,10,20,10,3.33,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0
2009-10-08,carpe diem c,mypersonality,0,1,3,89.52,40.06,1,20.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-30,bestanden,mypersonality,0,1,1,89.52,40.06,1,20.23,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,know exactly mean biggest asshole ever anyway uhm went back home weekend get car got see dog missed missed parents she s pretty golden lab retriever sleeps bed every night since puppy day mom almost got run letting go bathroom without leash ran front car swerve yard miss her pretty scary ok thank god really scared tail legs night long roommate really cool nice thank god never know kind freak going get go pot luck thank goodness he's freak he's listens different kind music do that's cool i'm learning new genre anyway 20 minutes bye bye,stream of consciousness,0,1,96,34.33,52.49,94.8,98.88,96,15.63,83.33,55.21,19.79,6.25,5.21,1.04,0,0,4.17,0,1.04,3.13,0,1.04,2.08,5.21,10.42,1.04,1.04,26.04,11.46,6.25,3.13,3.13,0,0,16.67,3.13,13.54,4.17,1.04,0,3.13,3.13,2.08,0,12.5,9.38,2.08,3.13,0,2.08,2.08,0,0,1.04,14.58,6.25,3.13,3.13,0,0,3.13,7.29,2.08,1.04,3.13,2.08,2.08,0,0,2.08,7.29,2.08,3.13,0,0,2.08,3.13,0,0,0,0,0,0,0,0,0,0,5.21,0,0,0,0,1.04,0,16.67,18.75,0,7.29,7.29,2.08,2.08,2.08,9.38,4.17,6.25,1.04,2.08,0,1.04,1.04,0,4.17,0,0,0,0,4.17,0,0
