date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2009-09-20,where are my keys:(,mypersonality,0,1,4,4,0,75,75,25,25,25,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,25,0,0,0,0,0,0,25,0,0
2009-09-12,Enjoying the nostalgia of fall...,mypersonality,0,1,5,5,40,80,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0
NaN,"attitude about how she has the perfect mate in mind, but wants to date, because its part of the  college experience. Ray thought like that too. That's such a fucking crock man. As Christians they shouldn't be thinking like that. if this almighty god already picked out the perfect mate for them, there is no reason for them to date around to have fun. They love justifying things. There is something wrong with  what your doing fi you have to justify it man. And then ray went to that Mexico trip to witness to a bunch of poverty stricken Mexicans. Its funny how he couldn't convert me to Christianity in 9 months, but he thinks he can do a whole Mexican community within a couple of weeks. I guess its easier when you feed them and shit. talk about taking advantage of people. Why don't these gung-ho Christians go witness to the people who really """"""""need Jesus""""""""  They should make mission trips to Washington D. C. and talk to the politicians. they're the fucking sinners man. and the business people too. they're the ones fucking this world up. working for Satan. They don't want to witness to them because they're smarter than them, and they can't find a way to take advantage of them. Christianity is fucked up sometimes. Sometimes I feel like a hypocrite for going to CBS, but if I didn't I wouldn't know anyone. They're nice and I enjoy being there. But most people there have less of a",stream of consciousness,0,1,252,10.96,17.86,90.87,59.52,15.87,9.52,2.38,0,1.19,1.59,4.37,6.35,5.95,15.87,9.92,1.59,11.51,1.19,5.56,14.68,7.54,3.17,2.78,0.4,1.98,14.68,0,0.79,2.78,6.75,4.37,2.38,0,1.98,0,18.65,3.57,3.57,3.57,3.17,0.79,0,3.57,3.17,0.79,0,0,0.4,2.78,0.4,0,1.98,0.4,9.13,1.98,3.17,3.57,1.19,1.98,0,0,0.79,3.17,0,0,0,1.19,19.44,8.73,2.38,0,0,0,0,0.4,3.17,4.76,0,0,0
2013-01-10,@BigJoe2323 I plugged it in the computer so no,umass,0,1,9,9,33.33,88.89,66.67,22.22,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,11.11,11.11,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0
NaN,I just got my hair cut I am wondering if will make any difference in the way I present myself to everybody it is much different than my old hair style and quite a shock I am hungry although I ate not too long ago I didnt eat enough food I'm thinking now this seems a bit silly for a whole 20 minutes that is a long time I think its cool my to hear from my friend again now thinking the sound of the keyboard is strange sound and need to pick up workstation want to play guitar and need to find something to do need to do things I have been meaning to do can't believe I have to go back to school there is so much work and need to practice math though I don't have to I should but nobody cares if I do or not just if I do well in the course which basically is a sorry class its not hard but youd think teachers would plan out more thoroughly there classes in college especiall with the short classes now wondering whats on tv what my dad is doing was good to see him this weekend like rachel need to straighten up I'm kinda bored things that need to get done don't like school but at least I look better with hair cut need to get stuff so it doesn't look silly I'm thirsty I think what could I do now this would be a lot easier if I,stream of consciousness,0,1,255,255,10.59,97.25,63.14,18.43,10.98,10.2,0,0.39,0.39,0,7.45,4.31,23.92,14.51,2.35,18.43,1.57,6.27,11.76,6.27,3.53,3.92,0.39,0,2.35,0.39,0.39,0,6.27,3.92,2.35,0,0.78,0,20.39,4.31,0.78,6.27,5.1,0.39,0,2.75,5.49,4.31,1.18,1.18,1.96,3.14,1.57,0,0,1.96,9.8,0.39,3.53,5.49,4.71,1.57,1.57,0,0,0,0,0.39,0.39,0.78,2.75,0,0,0,0,0,0,0,0,2.75,0,0,0
2009-09-03,My skull,mypersonality,0,1,2,2,0,100,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-11,"This rain has gotten me down today, that and the fact that my flat iron died...bad hair and I am cranky...At least I can look forward to Glee tonight!",mypersonality,0,1,31,31,6.45,83.87,54.84,22.58,12.9,12.9,0,0,0,0,9.68,3.23,19.35,9.68,6.45,12.9,0,0,9.68,6.45,0,3.23,0,0,0,0,0,0,3.23,0,3.23,0,0,0,9.68,0,0,0,0,3.23,0,6.45,0,6.45,3.23,0,3.23,3.23,3.23,0,0,0,16.13,3.23,9.68,9.68,0,0,0,0,0,0,3.23,0,0,0,25.81,19.35,3.23,0,0,0,3.23,0,0,0,0,0,0
2014-11-11,apparently you can't tag more than 20 people in a picture on insta. 😔,umass,0,1,13,6.5,15.38,84.62,61.54,7.69,7.69,0,0,7.69,0,0,0,7.69,7.69,7.69,0,7.69,0,7.69,23.08,0,7.69,7.69,7.69,0,15.38,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,15.38,0,15.38,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,7.69,0,0,7.69
NaN,"did. Something like keyboards or drums would be cool, but I've been learning to apprecaite the guitar more. I like to hear guitarists who make them sing and make distinct sounds than the heavy clunky stuff most grunge-rock-alternative bands make. Steve Hackett, when he was a guitarist for Genesis way back when, is a great example. I heard somewhere that he would try to make the guitar sound more synthesized, and as a result, he played some interesting solos. He made the band sound a little more Floyd-ish I guess. Still, that's the kind of guitar I'd like to learn to play. Acoustic riffs would be neat to learn, too. The keyboards would be tough, but I'd think the most fun to play could be the drums. Drummers have a lot of different styles, I've noticed. I wouldn't leanr to play really fast and make a lot of noise, I would want to learn how to play perfectly timed melodic noises - stuff that doesn't take just speed, but lots of skill, too. I don't know how most bands play it now a days, but drums don't always particularly stand out in some songs now a days, but I guess a lot of them don't hold that as important. When Phil Collins was drummer for Genesis, the drums had moments in the songs when they really stood out. Not because they were loud, neccessarily, but because they were different with what you usually heard. They didn't go along with the song, they would almost LEAD",stream of consciousness,0,1,254,16.93,13.39,91.73,58.27,13.39,9.06,4.33,0,0.39,1.57,2.76,4.33,7.87,19.69,12.2,5.12,9.06,2.76,6.3,10.24,7.87,2.76,5.12,0,0,7.48,0,0,0,5.51,5.12,0.39,0,0,0,26.77,2.76,4.72,3.54,7.09,1.18,0.39,3.15,4.72,5.51,0,4.72,0.79,0,0,0,0,0,10.24,0.79,2.36,6.3,2.76,1.97,9.45,0,0,0,0,0.39,0,1.18,18.5,5.51,7.09,0,0,0,0,1.57,0,4.33,0,0,0
NaN,want i feel really hungry now only 10 more seconds 5 4 3 2 1 no i think i'll quit,stream of consciousness,0,1,20,20,5,100,40,15,15,15,0,0,0,0,0,0,20,5,0,15,5,15,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,20,10,0,5,0,0,0,0,5,5,0,0,5,5,0,0,0,5,10,0,0,10,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
2013-09-15,Big well done to @RobertoAustini and @RobAustinRacing team!,umass,0,1,8,8,25,75,50,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,12.5,12.5,12.5,0,0,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,12.5,12.5,0,0,0,0,0,12.5,0,37.5,0,0,0,0,0,12.5,0,0,0,0,25,0
2009-09-05,is spending the holiday drifting down the Huron.,mypersonality,0,1,8,8,37.5,87.5,50,0,0,0,0,0,0,0,0,25,12.5,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
2013-12-06,Finally Friday.,umass,0,1,2,2,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0
2010-01-24,"""""""""""""""No one lets charms in the vehicle in the entire United States Marine Corps.""""""""""""""",mypersonality,0,1,14,14,7.14,71.43,57.14,7.14,7.14,0,7.14,0,0,0,0,14.29,7.14,0,0,7.14,0,0,14.29,0,7.14,7.14,7.14,0,7.14,0,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,7.14,0,0,0,0,0,0,0,0,0,107.14,7.14,0,0,0,0,0,0,100,0,0,0,0
2013-07-02,Go follow me on Instagram @shelby_dgaf and like 5 pics for a goodmorningg post 👣👣👣⛅😊💖,umass,0,1,14,14,21.43,71.43,35.71,7.14,7.14,7.14,0,0,0,0,0,7.14,14.29,0,0,14.29,0,0,14.29,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,28.57,14.29,7.14,0,0,0,0,0,0,0,0,0,0,7.14,14.29,0,0,0,0,0,0,0,0,0,0,14.29,42.86
NaN,"magnified tenfold as  soon as we moved into a 15 foot by 8 foot room. Some friends came down from my hometown this weekend. Their visit made me  realize that as soon as I left for college, everything changed. Most of my relationships with people have been faded a little by the move and I'm sure it's an ongoing process. There are a couple of people, however that I actually feel closer too and surprisingly they're not here in Austin with me. I'm still trying to understand that. I guess when you're separated  from people by large distances, you kind of sort things out in your head and figure out who and what is important. It's like post traumatic  prioritizing. Ok, I think I've said what needed (or didn't need) to be said.",stream of consciousness,0,1,133,14.78,15.79,94.74,59.4,20.3,12.03,8.27,0.75,2.26,0,0.75,8.27,3.76,18.8,9.77,6.77,11.28,0,6.77,16.54,8.27,1.5,2.26,1.5,0,12.03,0,0.75,2.26,4.51,3.76,0.75,0,0,0,22.56,3.76,1.5,1.5,5.26,1.5,0,8.27,1.5,2.26,0,1.5,0.75,2.26,2.26,0,0,0,18.8,3.76,9.77,4.51,0.75,1.5,0.75,0.75,0,0,0,0.75,0,0.75,17.29,6.77,3.01,0,0,0,0,0,0,6.02,1.5,0,0
2009-09-28,"While slogging along in the swamp, Dragonianus came upon a strange looking patch of wet sand.   Dragonianus made a Wisdom check with a difficulty of 9 . . . and rolled 16   Recognizing it immediately as quicksand, Dragonianus decided to take an alternate route. It meant more walking but a lot less dying.",mypersonality,0,1,50,12.5,26,82,48,4,0,0,0,0,0,0,4,12,8,0,6,2,0,4,16,8,0,6,4,0,0,0,0,0,6,2,4,0,0,0,20,6,2,0,2,0,0,8,2,6,2,0,4,0,0,0,0,0,14,4,4,6,0,0,0,0,2,0,2,0,0,0,16,12,4,0,0,0,0,0,0,0,0,0,0
2009-10-07,"""""""""""""""Sometimes we take chances, sometimes we take pills, I can write it better than you ever felt it""""""""""""""",mypersonality,0,1,18,18,16.67,94.44,50,33.33,22.22,5.56,11.11,5.56,0,0,11.11,0,22.22,5.56,5.56,16.67,0,5.56,5.56,0,0,0,0,0,22.22,0,0,0,5.56,5.56,0,0,0,0,38.89,5.56,0,0,11.11,5.56,0,11.11,0,5.56,0,0,5.56,5.56,0,5.56,0,0,16.67,0,0,16.67,0,5.56,0,0,0,0,0,0,0,0,88.89,0,11.11,0,0,0,0,0,77.78,0,0,0,0
NaN,"Right now I'm feeling a little stressed out and worn thin. I'm a real estate agent and a full time student as well. I've been to Round Rock this morning again for the second day in a row for a 9:30 appointment. I just can't seem to get everything done that needs to be done. I've got a ton of laundry to wash, my cell phone is ringing AGAIN, and tons of reading and studying to still do this week. I'm a little down because I had two deals at work fall through yesterday. I had to deal with another agent that was the most ignorant and unprofessional one I've had to deal with yet. His clients backed out of a deal on my listing and as a result I'm not closing on my client's new home. It's not a good time to be a real estate agent in Austin right now, but I'm trying my best and I guess that's all I can do. I'm not a traditional student and I feel a little out of the crowd in my classes. I've been working full time since I graduated over six years ago and going to school at night. I finally got to a point where I couldn't take any more night classes and here I am trying to finish up during the day. I've learned a lot and I value my experiences over the years. Sometimes I can't see the light at the end of the tunnel. It seems crazy I'm doing all",stream of consciousness,0,1,256,17.07,12.11,94.53,63.67,15.23,12.11,11.72,0,0,0.39,0,3.13,8.98,17.19,12.89,4.3,11.33,0,3.91,15.63,5.86,2.34,4.69,2.34,0,3.13,0,0,0,2.73,1.56,1.17,0.78,0,0,16.41,1.95,1.17,0.78,2.73,1.95,0.39,6.25,1.95,3.13,0.78,0.39,1.56,0.39,0,0.39,0,0,20.7,1.17,9.77,9.77,5.08,1.95,0.78,0.39,0.39,0,0,0,0.39,0,14.06,5.47,1.17,0.39,0,0,0,0,0,7.03,0,0,0
NaN,"mean, some of my professors are crazy. I have this one professor who barely speaks English, which is cool and all, but really, how can I learn from someone I can't understand? And the really bizarre part is that at the end of every sentence, he says, """"""""In Asia. """""""" At least, that's what it sounds like he's saying to me, and I've discussed this with several other people in my class and they all think he says something like that, too. I don't get it. Does he mean that only certain bacteria grows in Asia? Because that's what we're studying right now. Bacteria. And it's not even interesting. I mean, who really cares about ERs and lipids and lysosomes? Well, I guess that's a pretty dumb question. Of course, botanists and biology people and premed students care. I personally want to cry every time said professor goes on a schpiel about protein in the cells. Really, guy. But I have to take the class, whether I want to or not. I only need a few more hours of science, anyway, and so next semester, I'll probably be taking rocks for jocks. Ah, geology. My eyelids are getting heavy just thinking about it. After this, I have some serious catching up to do. And it's not because I miss my classes or anything. I mean, I don't even drink. Except for wine, and that's really only when I eat out, which I do less and less these days. These dayswhat am I talking about?! I've",stream of consciousness,0,1,254,10.58,15.75,92.13,64.96,22.83,12.2,9.84,0.39,0,1.57,0.39,10.63,2.76,17.72,10.24,0.39,16.54,0.39,9.06,11.02,9.06,2.36,5.12,0.39,0.39,8.27,0,0,1.18,4.72,2.76,1.97,0.39,0.39,0.79,23.23,3.54,1.18,1.18,4.72,1.97,0,5.91,6.3,3.54,0.39,2.36,0.79,1.57,0.39,0,0,1.18,7.87,0.39,3.94,3.54,5.12,0,1.18,0,0,0,0,0.79,0.39,0.79,26.77,7.48,8.66,0,0,1.57,0.39,0,3.15,5.51,0,0,0
2009-09-02,Don't forget to sign up for the Ultimate Club!!!!,mypersonality,0,1,9,9,11.11,88.89,55.56,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,11.11,0,0,33.33,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,55.56,0,0,0,0,0,44.44,0,0,11.11,0,0,0
2009-09-08,I believe my cell phone is officially broken beyond repair.,mypersonality,0,1,10,10,20,70,40,20,20,20,0,0,0,0,0,0,20,10,0,20,0,10,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
2009-08-09,"is in Kuwait, soon to be at FOB Warhorse Iraq",mypersonality,0,1,10,10,10,60,60,0,0,0,0,0,0,0,0,0,20,20,0,10,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
NaN,"deal with this. She has to go worrying him like this. But he won't worry. My loving, caring boyfriend will instead contemplate breaking up with me. He won't have anything to do with a bulimic girl  and I'm not one. I really care about him. He's my best friend. I miss him so much. I just always fear that my problems will drive him away. I wish I were more confidant and more everything. But I can't help the way I feel or the way I am. And I really need him. He makes me so much happier and healthier. But I'm not as dependent as I sound. I really had no idea how much he meant to me until I left him. And I'm always afraid that he won't feel the same. I know that we'll break up eventually, but I hope he's right about us always being friends. That is so important to me. And maybe one day we'll find out that we're meant for each other. I do believe that there is one special person that I'm supposed to marry. God has a plan for my life. But I am totally clueless as to what it is. And you know I'll never know if I don't invest any time in Him. I need to get my life in order the way I planned to the day I moved off to college.",stream of consciousness,0,1,234,9.75,9.83,97.86,70.51,29.06,23.08,14.53,1.71,0.43,6.41,0,5.98,2.99,20.94,12.39,2.56,14.53,3.42,6.41,11.54,9.4,3.85,3.85,1.28,0,12.39,0,1.28,0.85,6.84,4.27,2.56,1.71,0,0.43,23.08,4.7,0.85,2.56,2.99,2.56,0,5.13,5.56,1.28,0,0.43,0.85,1.71,0,1.71,0,0.43,11.11,1.28,3.85,3.85,0.43,1.71,0,0,0.43,0.43,0,0,0,0.43,17.52,10.26,0.85,0,0,0,0,0,0,6.41,0,0,0
2009-08-27,doesn't know how to cope with all of this stress... I think I've cried about 10 times in the last 3 days...,mypersonality,0,1,22,11,0,95.45,54.55,13.64,9.09,9.09,0,0,0,0,4.55,4.55,22.73,9.09,4.55,18.18,0,9.09,22.73,4.55,4.55,4.55,9.09,0,0,0,0,0,9.09,0,9.09,4.55,0,4.55,22.73,9.09,4.55,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,18.18,0,4.55,13.64,0,0,0,0,0,0,0,0,0,0,36.36,27.27,0,0,0,0,0,0,0,9.09,0,0,0
NaN,"Kurt. So we broke up. So I was dating again. Before Cara I had a new girl friend every two days. Kurt and I were dating these two girl Casi and Lorine. Well Lorine and Kurt started dating and the only thing between Casi and I was a Physical thing so once I stop see her. Lorine influence Kurt in stop hanging out with me. Five months down the road I have and new group of friend they a grade younger than me. They have not had as much luck with the girls as I have so I am letting them meet some of my friends from out of town were a very tight group for about two months when one of the guy in the group named Justin thinks I am having a sexual relationship with a girl he likes. Because she has hickeys on her neck. That same week I had really bad scratch marks on my back not from her. Well he think something is going on and starts a fight with me at school and I break his nose in front of the entire school assembly. Later next week Kurt girlfriend and him break up. So the next day Kurt is at my house. We hang out not stop for about three weeks. Fishing hunting cruising for girl everything, well Lorine wants to get back with Kurt so she brings out this story from way back in the past. (lorine and I were dating a long time ago)  She said",stream of consciousness,0,1,254,14.94,7.48,92.13,61.42,15.75,12.99,7.09,0.79,0,3.94,1.18,2.76,6.3,10.24,6.69,3.94,5.91,0,7.48,15.75,7.87,1.18,1.97,2.76,0,15.35,0,1.57,2.36,4.33,3.15,1.18,0,0.39,0.39,16.54,0.79,0.79,0.39,1.18,1.18,1.57,8.27,1.97,1.97,0.39,0.39,0.79,1.57,0.79,0.39,0.39,0,21.65,1.97,7.09,11.42,1.18,0,1.57,0.39,0,0,0,0,1.18,0,7.48,6.3,0.39,0,0,0,0,0,0,0,0.79,0,0
2014-04-12,@AnnablazE_ please it should be cat woman pleaseeeeee?????? 😘,umass,0,1,8,4,25,75,37.5,12.5,0,0,0,0,0,0,12.5,0,25,25,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,12.5,25,25,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,75,0,0,0,0,0,25,12.5
NaN,"again until I was in high school. then we  became best friends. I LOVE simone. she cracks me up and is so great. we finish  each other's sentences, she reminds me of my mom so much, she's like another  sister to me. we took this class together called 20th century history and literature,  and it was the best class that I have ever taken. I'm so glad that we were able to be  in that class together. I hate sounding cheesy but it's true. there's no one I'd rather  be in 20th with than simone. simone's dad died the day before her 5th birthday,  and so she lives with her mom. she has two sisters, so the four girls are pretty  close. her mom works all the time so I feel like simone's ahead of all of us, she's  already an adult. she does things by herself and is really mature. love her. she  goes to bradley which is so good for her. I really hope she's happy. she rocks my  world. after simone comes marisa. LOVE marisa. we always knew each other but  weren't really friends until about sophomore year. then the end of junior year and  all of senior year we were like inseperable. we were best friends. me, simone,  lizzie and marisa were a foursome. she's so funny, so sweet, loooooves to talk. I  love her family and going over to her house because I always have",stream of consciousness,0,1,240,9.6,10,91.25,61.25,21.67,17.92,6.67,3.33,0,7.92,0,3.75,2.92,16.67,10.83,5.42,10,0,7.08,10.83,10,0.83,4.17,2.92,0,18.75,2.92,1.25,0.83,8.33,7.92,0.42,0,0.42,0,16.25,1.25,0.42,0.83,0.83,2.92,0,8.33,2.5,1.25,0,0.42,0.42,1.67,0,0,1.67,0,15.42,1.67,4.17,9.58,3.33,2.5,0.83,0.83,0,0,0.42,0,0,1.25,19.17,10,4.17,0,0,0,0,0,0,5,0,0,0
2009-01-01,Happy New Year and Decade Everyone!!!!,mypersonality,0,1,6,6,16.67,100,33.33,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,66.67,0,0,0,0,0,0
2010-01-16,"6am on a saturday is far to early to drag one's self out of bed...ugh, God thank you for this morning..even though I'd like to be sleeping it away...It really is a beautiful morning :)",mypersonality,0,1,37,37,13.51,94.59,56.76,13.51,5.41,2.7,0,2.7,0,0,8.11,5.41,13.51,10.81,0,8.11,0,8.11,21.62,2.7,0,0,2.7,0,5.41,0,0,2.7,8.11,5.41,2.7,0,0,0,5.41,0,0,0,0,0,0,2.7,2.7,2.7,2.7,0,0,2.7,2.7,0,0,0,21.62,0,10.81,10.81,0,0,0,2.7,0,2.7,0,0,0,2.7,35.14,21.62,2.7,2.7,0,0,0,0,0,5.41,2.7,0,0
2009-11-24,"feels the sleepy, its not even late yet.",mypersonality,0,1,8,8,0,100,62.5,12.5,0,0,0,0,0,0,12.5,12.5,12.5,0,0,12.5,0,25,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,12.5,12.5,0,0,12.5,12.5,12.5,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0
2009-11-03,"has mad work to do. and my birthday is tomorrow, how bout that!",mypersonality,0,1,13,6.5,15.38,92.31,61.54,15.38,7.69,7.69,0,0,0,0,7.69,0,23.08,23.08,0,23.08,0,7.69,7.69,15.38,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,15.38,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0
2010-02-01,"Crap, I think my eyes hate me. Far away stuff is super blurry now!!!!",mypersonality,0,1,14,7,0,100,50,28.57,21.43,21.43,0,0,0,0,7.14,0,21.43,7.14,0,21.43,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,21.43,7.14,14.29,0,14.29,0,14.29,7.14,0,0,7.14,0,0,0,0,7.14,7.14,0,0,14.29,14.29,0,0,0,21.43,0,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,42.86,7.14,7.14,0,0,0,28.57,0,0,0,0,0,0
2010-02-02,you know when you work your @$$ off for a really long time and then finally one day it all pays off? today was that day :),mypersonality,0,1,25,12.5,4,100,64,20,12,0,0,12,0,0,8,4,8,4,4,4,0,8,12,12,0,4,4,0,12,0,0,0,0,0,0,0,0,0,16,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,8,32,8,4,0,0,4,0,0,0,0,0,24,0,0,4,0,4,0,0,0,0,4,12,0
2009-09-27,"I haven't gone to bed yet, but i'm heading that way...",mypersonality,0,1,11,11,9.09,100,63.64,27.27,18.18,18.18,0,0,0,0,9.09,0,27.27,18.18,9.09,18.18,0,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,36.36,18.18,0,9.09,0,0,0,9.09,0,0,0,0,0,0,54.55,27.27,9.09,0,0,0,0,0,0,18.18,0,0,0
NaN,"stream of consciousness, I don't even know how to spell the word, god my roommate is so retarded. she is so fat. if I get fat because of all the junk food ill be real angry. god I can't type. this is so retarded. I really like the song. damn I have to go to the bath room and its only been like 3 minutes porbaqbly less, there I dammit go again, can't type. uggghhh the stupid computer guy didnt call back about my computer, stupid flirt  oh yeah he can flirt and try and act all cool with me and my roommate but can't even get my computer back before my assignment is due. I hate using other peoples computers it just doenst feel the same and I really don't like typing on lap tops. I like my computer, it feel comfortable, I feel so weird at my own personal computer in college doing college stuff. although I am reall glad I don't have to write any papers. I'm pretty damn good at writting but I hate the effort that you have to put into it. my papers have to be perfect, each word percisely chosen, but then that is the point of most papers I mean all the really good writters specifically choose they're words to convey a point. I really have to go to the bathroom, but my god damn roommate has a guy over and the bathroom is right next to her room, I mean how akward is that. I",stream of consciousness,0,1,254,16.93,11.81,92.52,57.09,16.54,12.6,11.02,0,0.39,1.18,0,3.94,5.12,16.93,11.02,0.79,14.96,0,7.48,8.66,7.87,2.76,3.54,0.39,1.18,6.69,0,1.18,1.18,7.48,3.54,3.54,0,3.15,0,17.32,3.15,1.57,0.39,1.57,1.97,0,3.54,3.94,1.97,0,0.39,1.57,1.57,0.79,1.18,0,1.18,10.63,1.97,5.51,3.15,5.91,1.18,1.57,3.15,0,1.18,0,1.18,0,1.57,12.99,5.51,4.33,0,0,0,0,0,0,3.15,0,0,0
NaN,"barely watch tv I kinda like that there is just too much other stuff to do and if there is time to relax then there is time to do homework which I always haved or time to hang out wiht kins klan or time to sleep. I really need more sleep I just took a 20minute nap in between my two last classes it was great I love feeling so refreshed I felt like I slept for hours. why can't I feel that good in the morning? ewww that morning that makes me think of the disgusting yogurt they had in the cafeteria, first it was not mixed. like I could see gross water in it so I mixed it and then it was plain,. who serves plain yogurt. op I'm hungry again. and know I have to go to the bathroom. I hope I get used to community bath soon because its so weird like just uncomfortable I don't want to listen to other girls going to the restroom lol. o well I'm sure ill get over it its only the 3rd week but it feels like I have been here forever I love it so much freedom and I can do anything I want it will be so weird going home next summer. next summer we already have to be renting apartments for next year its way to early I have only lived here for 3 weeks I hope I get good roommates and live in a fun complex like either the new",stream of consciousness,0,1,255,23.18,9.02,93.33,56.47,19.22,10.59,9.8,0.39,0,0,0.39,8.63,3.53,18.43,9.41,3.92,12.94,0.39,7.84,9.8,6.67,1.18,1.57,1.96,0,3.53,0,0.39,0.39,7.06,5.1,1.96,0.39,0.39,0,15.69,2.75,1.57,2.75,3.14,1.18,0,2.75,3.92,2.75,0.78,0.39,1.57,3.53,1.18,0.39,0.78,1.18,15.69,1.96,3.14,10.2,0.78,0.39,2.35,2.75,0.39,0,0,0.39,0.39,2.35,6.27,3.53,0.78,0,0,0.39,0,0,0,1.57,0,0,0
