date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"""""""Right now I am feelng a bit anxious to be done with this writing assignment. I don't think I have ever written for 20 minutes straight and I don't know if I can do it. I feel full because I ate a big lunch and I am looking forward to being done with all of my homework so I can sleep good tonight. I feel relaxed and stress free and it probably has to do with the fact that I have been sitting down in front of my computer for several hours now doing my own thing. That is, anything I want to and not things that I need to get done. I feel good after doing my own thing because I don't feel commited to anyone or anything. Okay, 5 minutes have passed. I can't do this. What am I going to type about?  I don't know how to describe the way I feel or my sensations. This assignment is a trick isn't it. It is meant to show that there is no way to express them and you just feel them internally. Oh boy, I am excited about the coming week because I just joined one of the choirs here at UT and I can't wait to practice. Music makes me feel good and I love to sing. Singing takes me away from all the daily stresses of this world and helps me appreciate the finer things in life. Also, there is a girl I met in the music school that I might get to see when I go to choir. She is nice and I wouldn't mind talking to her and getting to know her better. I am know thinging about Maryann. I don't know why but maybe because the girl at the music school has brunette hair just as Maryann has. I wish I would have told Maryann the way I felt about her along time ago. The choir director is really nice. She took time to audition me with on days notice and accepted me without many questions asked. I don't know anyone in choir and I hope I make friends in there pretty quick. In fact, I don't know many people here at UT yet. I feel lonely when I eay along or I don't have anything to do on weekends. It is different from back home when I could call one of my friends up and we would just hang out together. I am now thinking about my weight. I just lost a lot of weight and I want to make sure I keep it off. Eating here at Jester is tempting to get a lot of food because it is all you can eat. If I gain weight. I am going to feel down about myself again and that is absolutly what I don't wat. The pastor this morning was powerful and I liked EVFREE all together. I will probably visit Grace Bible next week but I anticipate I will join EVFREE. They have great worship there and I like the pastor.",stream of consciousness,0,1,510,15,12.16,95.69,64.31,20.78,14.9,12.75,0.2,0.39,0.98,0.59,5.88,3.73,21.37,12.16,3.14,16.08,1.18,7.06,12.75,7.25,3.14,2.55,0.78,0,6.08,0,0.39,0.78,5.69,4.51,1.18,0.59,0.2,0.39,21.18,4.71,1.96,2.16,3.73,1.57,0.39,5.1,2.94,4.51,0.39,1.37,2.75,2.55,0.59,0.2,0.2,1.57,12.94,1.96,5.29,5.29,1.76,0.98,2.35,0.39,0.2,1.37,0,0.39,0,0.2,10.78,6.47,0.98,0,0,0.2,0,0,0.59,2.55,0,0,0
NaN,"I am not sure if I am studying properly. Doing this makes me very nervous. I wish she would call me but I know it is hard. Sometimes it really sucks being in love. especially with someone my parents don't approve of. I wish I could escape sometimesto a place where no one judges anyone and everyone gets along and dad's don't drink. Where one can hear the sun rise and set; where stress is nonexistent and there's never any need to cry. I love to write, but not today. I want to sit in a tree and observe. Nobody would know I was there. Why are people so oblivious? We're really quite stupid. We hurt people and they hurt us. Nobody really wants to be hurt. My arms hurt. I really want to make this rowing team. I have to be part of something. I have been for 10 years. Why doesn't she come visit me. She is my backbonemy strengthI need her. I want to run away TO MAINE. That would be so great. Maine is beautiful, peaceful and usually stays out of the limelight. Privacy. That would be so nice. She and I get along really well but it would be nice if I could have a little privacy every now and then. Well, a couple of days would be nice. I'm overwhelmed. I don't know what to do. about anything. I don't know who to talk to. I feel tired and unkempta lot. I wonder why. I love college though. I hated high school because I felt as if it were not to my level. Here there is a challenge. Flag football Wed. 20th. Today ultimate Frisbee. TomorrowApril. Test 20th speech. That mouse pad is black. Why am I dizzy sometimes. I need to write. Seriously write. Like I used to. It always made me feel so much better. and my teachers loved it. What on earth is this chick next to me doing? I really HATE it when people look at my monitor when I am trying to do this. PET PEAVE. Or when there are like 500 computers open and she has to come sit right next to ME. I like lightning. It's so beautiful. I like rain. I want to go play in it. I don't ever want to grow up. I hope this phone doesn't get me in trouble. I really need to get my computer fixed. It's so dead. So am I. But not too bad. Not as bad as I have been. I really have a lot of questions about God. I really need to get them answered because all of it is driving me absolutely out of my mind. Maybe I'll hang around after church on Sunday. ask the pastor. Maybe not. I hope my mother is happy with him. She deserves to be happy after everything she's been through. I'm glad they found each other again. I need to workout. It keeps me strong and in shape. April needs to be happy. She tries so hard to make me",stream of consciousness,0,1,511,6.81,9.78,94.72,62.23,21.33,15.07,11.94,0.59,0,1.96,0.59,6.26,1.76,22.5,12.33,2.15,16.44,1.37,8.81,11.55,7.63,3.33,1.76,1.17,0.2,8.61,0.59,0,0.78,8.02,4.89,3.13,0.59,0.78,1.17,23.68,2.15,2.15,5.48,4.11,1.57,0.2,4.89,4.7,2.15,0.78,0.39,0.98,1.57,0.2,0.39,0.78,0.2,11.55,1.76,4.5,4.5,1.76,1.57,1.37,0.2,0,0.59,0.2,0.2,0.39,0.78,18.4,14.09,0.59,0,0.2,0.39,0,0,0,3.13,0,0,0
NaN,"I just got out of psychology class like an hour ago so I thought I would do this paper while I am still in the thinking mode. I thought what pennebaker said about how students new to the college experience, like myself are under lots of stress. that is true. and how they are more prone to get sick when they go home because their stress is relieved. but I think I am sick right now because I've been coughing a lot and my nose is all clogged up. I think it's from the air conditioning in my dorm. but I'm not supposed to be sick now, right? anyways I've been here in austin for almost three weeks now and I have had lots of new experiences but I am beginning to get homesick. I miss my mom, dad, and sisters, and the city of houston. I am glad that I have friends from high school here that I can lean on. just ate dinner. it was really good and now I'm really full. my dance class starts tomorrow, can't wait for that. I don't like sleeping on the top bunk, don't sleep very well, been taking lots of naps. probably cause I stay up too late and have to get up early. lots of traffic noises outside. can hear buses. reminds me of when I got on the completely wrong bus the first week of school. I met a guy and have been hanging out with him. he seems really cool. I want to us to be friends but scared he might want to be more than friends. just adds to all the stress. I really need to be at the library studying right now. I think I will go when I finish this. just learned how to play racquet ball the other day. it's really fun, but very exhausting. I am so sore. also my legs hurt from walking around campus so much. I am really out of shape. everybody is concerned about the freshman fifteen but I really don't care if I gain fifteen pounds. it is highly unlikely since I eat like a bird, but I would be okay with the extra weight. I'm not going home until the end of september which means I will be going five weeks without seeing my family. I've never gone for more than a week without seeing them. can't wait to go home and see them and go to a pat green concert in houston. seems like not many people here listen to country music which is mostly what I listen to, although I do like other kinds of music. my twenty minutes is up. got to go!",stream of consciousness,0,1,449,12.14,11.58,95.55,63.03,16.26,12.47,10.47,0.22,0,0.67,1.11,3.79,4.23,20.04,11.8,3.56,14.03,1.11,9.13,13.59,7.35,2.45,3.34,1.34,0,5.35,0.89,0.67,0.45,5.12,2.9,2,0.89,0,0.67,18.04,2.23,1.56,1.34,3.12,1.34,0.45,3.56,5.35,3.79,0.89,1.78,0.45,3.12,0.89,1.34,0,0.89,15.59,2.23,6.24,6.9,3.12,0.67,2,1.34,0,0.45,0,0.45,0.22,1.34,13.59,7.8,2.45,0,0,0.22,0.22,0,0,2.9,0,0,0
2009-07-13,"It is so true - your hair always looks great the day before you have a hair appointment.  However, as soon as I step out in this humidity, I will be jolted back to reality.",mypersonality,0,1,34,17,11.76,91.18,64.71,17.65,11.76,5.88,0,5.88,0,0,5.88,5.88,14.71,11.76,0,8.82,2.94,11.76,17.65,11.76,0,0,0,0,5.88,0,0,0,5.88,5.88,0,0,0,0,11.76,0,0,0,0,8.82,0,2.94,0,8.82,2.94,0,5.88,5.88,5.88,0,0,0,23.53,2.94,5.88,14.71,0,0,0,0,0,0,0,0,0,0,14.71,5.88,5.88,0,0,0,0,2.94,0,0,0,0,0
2009-08-15,"wants 1000 points so she can win a real tank. Damn, that's a good movie.",mypersonality,0,1,15,7.5,0,86.67,40,13.33,6.67,0,0,0,6.67,0,6.67,13.33,20,13.33,0,20,0,6.67,0,6.67,0,0,6.67,6.67,6.67,0,0,0,20,13.33,6.67,0,6.67,0,13.33,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,26.67,13.33,6.67,0,0,0,0,0,0,6.67,0,0,0
2009-09-12,haha really? a safety for the win? Go Heels!,mypersonality,0,1,9,3,0,100,44.44,0,0,0,0,0,0,0,0,22.22,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,22.22,0,0,0,0,0,11.11,0,11.11,0,0,0,0,11.11,11.11,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,11.11,0,0,33.33,0,0,0,0,22.22,11.11,0,0,0,0,0,0
2014-01-11,I've learned a lot over this break...,umass,0,1,7,7,14.29,100,71.43,28.57,14.29,14.29,0,0,0,0,14.29,14.29,14.29,14.29,0,14.29,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,57.14,42.86,0,0,0,0,0,0,0,14.29,0,0,0
NaN,"to the series this year, I know that they can beat the braves (maybe). hehe  Oh, I saw this thing on Latrell Spreewell today, that professional basketball player who hit his coach. What a fucking idiot. Man, he was sitting on TV talking about how he was suine the NBA for lost wages. Poor millionare. Something about Mary was very funny, and oh my god, was Saving Private Ryan awsome or what?  I mean that movie freaking changed my life. And Good Will hunting was good too. I liked it partly because it was in Boston, and I would love to go medical school at Harvard. I think I have a good shot at getting in if I do well this year and kick ass on the MCAT, don't worry I will prepare well. Football, this next Saturday, oh yeah!  I can't wait to enjoy the game witht eh buddies and a few budweisers. That budweiser commercial is hilarious, with the lizards. That is a genious whoever came up with that campaign. There are too many stupid-ass commercial advertisers out there. There should be a law against commercials that suck. Like we could havwe a commercial selection committee that could pass a commercial on a 2/3 vote on regular commercials and by a simple majority with Little Caesar commercials. Oh remember that Deep thoughts, by Jack Handy that used to play on Saturday night live?  It was hilarious and this stream of consciousness essay reminds me of that. He would say stuff like, I wonder what the world would be like if dogs ruled the earth. I bet doverman pinchers would control most of the countries, but that would be sad because I'm sure there are some Chiuahauas with some pretty good ideas! hehehehehe, I freaking hate that I don't know how to spell Chiuhua. ahhhhhhhhh! """"""",stream of consciousness,0,1,307,13.35,18.89,86.32,53.09,16.94,7.82,5.86,0.33,0,1.3,0.33,9.12,5.86,15.31,10.1,4.23,6.84,2.61,4.56,9.77,4.89,0.98,3.26,0.98,0.98,4.56,0,0.33,0.33,9.45,5.86,3.58,0.33,1.95,0.65,17.59,2.93,2.28,3.26,3.91,0.98,0.65,4.56,1.63,0.65,0.33,0.33,0,1.63,0.33,0.65,0.98,0,9.12,1.3,5.21,2.28,3.58,0.98,2.61,0,1.3,0.33,0,2.28,0.65,0.98,15.96,5.86,4.89,0,0,0.65,0.98,0.33,0.98,1.3,0.65,0.33,0
2009-07-08,loves summer evenings,mypersonality,0,1,3,3,33.33,100,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,66.67,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,"made up games to express myself. My imagination was as abundant as the grown-up books I read. The stuff everyone else hated. The big thick books on science, philosophy and religion. When people were still learning their multiplication tables. Science fiction. Fantasy. Anything that made life a little more exciting and unpredictable. And I wanted to escape. Straight A's, top of all my classes, and only a pat on the back. Still not good enough, because no one would share it. They wanted to play outside, go to the bayou, ride bikes, play in puddles, watch a movie, go to a party, raise hell. I just wanted to be alone. With my books. My imagination. And I've never had a close friend, because I was always so afraid of betrayal. So afraid that I would be cast out, and many times I was, when I just wanted to think. Now I don't know if there is much else than my own thoughts, and there is nothing for them to do but bounce around in my head. I hope for someone who can share my mind. Someone who can relate to life, looking back on it, reflecting, not just living it.",stream of consciousness,0,1,200,10,15,92,62,16.5,10.5,9,0,0,0,1.5,6,5,14,8,6,6,1,8,13,8.5,3,4,0.5,0.5,7.5,0,0.5,0.5,7,4.5,2.5,1,1,0.5,22,4,2,4,2.5,1.5,0,5.5,3.5,1.5,1,0,0.5,2,0.5,1.5,0,0,14,1.5,7.5,5,4,0.5,5.5,0,0,1,0,0,0,0,20.5,10,8.5,0,0,0,0,0.5,0,1.5,0,0,0
2009-10-12,awesome way to start the week...NOT,mypersonality,0,1,7,7,14.29,100,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,42.86,0,0,28.57,0,0,0,0,0,0,0,14.29,0,0,42.86,42.86,0,0,0,0,0,0,0,0,0,0,0
NaN,"Wow I have no idea what I am supposed to be doing for this assignment. I knew about a book that I was supposed to read in English class last year that was supposedly written in stream of consciousness but since i never read it I have no idea what it was about. Instead I read Crime and punishment. that was probably the most depressing book i have ever read. right now I'm reading a tom clancy novel, which is much more exciting. I can't wait to go back to dallas this weekend to see my family and girlfriend. they are all so excited. plus i get to see my grandma and actually get some real food. Man the food here sucks. sure there's variety, but half the time they don't even have something green out there. I mean how the hell are we not supposed to get that freshmen 15 if they aren't even giving us some friggin green beans. My allergies are killing me. i think i almost died last nite i was coughing so much, and i'm sure i kept my roommate up. but i don't really care. he shafted me. he was going to give me a ride to dallas this weekend but instead, he made his girlfriend come down so now he won't take me. He could have just seen her down there, but he didn't want to have to be around adult supervision for that long. oh well, i'll get him back. hehehe. yeah so my arms are definitely starting to get tired. i definitely haven't done this much typing since fourth grade with mr. colonna. that was the year that I was introduced, and subsequently failed fractions. damn i hate fractions. with mrs. hatch. evil lady. there is so much reading that i have to do for my classes but so far i am really liking them. i took five pages of notes today in my architecture class, but at the end i was ready to take more. we were talking about hitler and the nazi's, but mainly about the architect that hitler hired to build his sets for his speeches, and the headquarters of the nazi party. I'm now listening to pink floyd and i feel as though i'm on a space ship. this is some crazy stuff. i use this cd to put me to sleep every nite. and usually by the second song i'm asleep. it is so cold in this room i'm having to crap, somebody's knocking on the door. ok i'm back;. now where was i. ah yes my toes probably have frost bite now i could get up and turn up the thermostat but then i start sweating profusely and that's definitely no good. it's been very hard for me to meet people in my dorm so far. i'm in the new dorm, san jacinto, and it's like a hotel.  since everyone has their own bathrooms no one really has a chance to mingle, because they're always going somewhere. everyone seems like they're",stream of consciousness,0,1,506,12.65,12.25,91.7,62.85,20.16,14.03,10.28,0.59,0,2.17,0.99,6.13,3.95,19.17,12.25,4.74,12.85,0.4,9.29,11.26,7.11,2.57,2.57,1.19,0.79,7.71,0.4,0.59,0.79,5.53,3.36,2.17,0.2,1.58,0.4,16.21,1.58,1.38,0.79,3.56,2.17,0.4,3.95,3.16,2.37,1.19,0.59,0.59,2.17,1.19,0.59,0,0.4,11.46,1.38,4.74,5.34,3.56,0.2,3.36,1.38,0,0.2,0.4,1.19,0.2,0.4,15.81,8.1,2.77,0,0.2,0,0,0,0,4.74,0,0,0
2009-09-05,first free weekend,mypersonality,0,1,3,3,33.33,100,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,66.67,0,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-10,“@sam_margiotta13: crazy how different things were just a year ago”,umass,0,1,10,10,20,90,50,10,0,0,0,0,0,0,10,10,10,10,10,0,0,20,0,10,0,0,10,0,0,0,0,0,10,0,10,10,0,0,20,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,50,0,0,10,0,0,0,0,20,0,0,20,0
2013-02-02,I'm drunkkkkkk,umass,0,1,2,2,50,100,50,50,50,50,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0
2009-06-25,is beating people down in radford virginia this weekend. Be back monday. ^_^,mypersonality,0,1,12,6,33.33,83.33,50,8.33,0,0,0,0,0,0,8.33,0,16.67,16.67,0,8.33,0,8.33,16.67,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,41.67,0,16.67,25,0,0,8.33,0,0,0,0,0,0,0,41.67,16.67,0,0,0,0,0,0,0,0,0,25,0
2009-08-29,needs to buy newer karaoke songs.,mypersonality,0,1,6,6,16.67,100,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,16.67,0,0,16.67,0,0,33.33,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0
NaN,"So. I am overwhelmed. I wouldn't say that I'm completely overwhelmed and feel like crying, but I feel a little stressed out. I am not used to all this studying and it's proving to be a little harder than I thought. So much reading. It seems like it will never end. I feel like I will never be caught up. I have to read so many pages for all of my classes except math. I was worried about math but so far, it's my easiest class. Well, I guess it's good that it's not hard too. My classes aren't really difficult but there is just so much reading. I'm scared about the first test that I will take. I'm afraid that I'm going to make a really bad grade and maybe even fail it. I would be devestated. So, I'm trying to study a lot. It feels like I am studying a lot but I guess I won't know if it's all sufficient until that first test. Man, this is going pretty slow. It's only been three and a half minutes. Only 17 more to go. Well, this is the easiest writings that I've had to do so far. Just write exactly what is going through my head. Can't be that hard. Me and my roommate had our first disagreement last night. I promised her that I wouldn't smoke a cigarette at this party and then she caught me taking a drag. I felt really bad about lying to her. Yeah, I was drunk but it was still wrong. So, this morning I told her that I was really sorry and blah blah blah. She said that it was cool and everything but I don't want it to change our friendship. I still want her to be able to trust me. I know that it's just a stupid little fight but it really scares me that she might never trust me like she used to. I guess that it will all work out for the best. I love Austin so much. It's an awesome place to be. There are so many good places to eat and shop and just look at. My home town only has about 1000 people in it. So Austin is a good change for me. But I do miss my parents and my bed and my shower. Man, these beds in Jester suck. I wake up and I'm sore. So, I hurt my ankle pretty bad about a week ago. We're suing the 7-11 that I tripped at because they handled the situation really badly and treated me very rudly. My roommate, Dana, was awesome throughout it all. I really couldn't have done it without her. I'm glad that we don't hate eachother. But I hope that I get some money from the 7-11. It would be nice to be able to pay for an apartment next year with out having to get my parents to pay for it. They have 3 kids in college at the same time so it's going to be a tough year",stream of consciousness,0,1,511,10.87,9.2,96.87,65.17,23.87,14.68,11.74,0.78,0,1.76,0.39,9.2,4.11,19.57,13.11,3.52,11.94,1.96,8.41,9.78,7.83,2.74,3.13,1.96,0.2,6.26,0.39,0.59,0.78,9,4.31,4.7,1.37,0.98,1.17,17.81,1.96,1.17,1.76,2.54,2.15,0,3.72,4.89,2.35,0.2,0.39,1.76,1.76,0.59,0.2,0.2,0.78,10.57,1.96,4.31,4.31,3.33,1.76,1.37,1.37,0.78,0,0,0.78,0.39,1.57,16.83,9,2.35,0,0,0,0,0.39,0,5.09,0,0,0
2009-11-25,"watched Transformers II with *PROPNAME*, has a neuro appointment tomorrow and can't find the headache log. Made pretty good pastries, will have them perfected when the next batch is made.",mypersonality,0,1,30,15,26.67,73.33,40,3.33,3.33,0,0,0,0,3.33,0,10,23.33,16.67,6.67,13.33,3.33,3.33,3.33,6.67,3.33,0,0,0,3.33,0,0,0,10,10,0,0,0,0,23.33,3.33,6.67,0,3.33,3.33,0,6.67,0,3.33,3.33,0,0,3.33,0,3.33,0,0,10,0,0,10,0,3.33,0,0,0,0,0,0,0,0,23.33,6.67,6.67,0,0,0,0,0,0,3.33,0,6.67,0
NaN,I'm writing my first college paper I guess you could call it a paper no offense off course it is a relief from some of the reports I wrote in high school I'm already missing high school a little bit but I wouldn't give up the fun I'm having now for anything especially my home town Bastrop anyways its 6:17 and guess ill quit writing about 6:37 the music I'm listening to is way too loud but for some reason it helps my feelings just flow onto the paper better if I keep going at this pace this paper could be very long its 6:18 now whoa I've all ready thought of a lot of things right now I'm at study hours for my frat phi kappa sci baby yeah woo hoo that has been an experience I've never met some any people so fast in my life it makes college life like twice as fun and I would recommend a frat to any guy its not just the drinking either which is what everybody seems to think speaking of drinking my court appointment has even been made for my contributing but I can't get into that because my mom said so I actually talk to my parents a lot more than I thought I would my mom is still doing my laundry that is a sweet deal I'm not going to mess up my dad is pissed because he doesn't think I'm taking enough responsibility or something like that the little paper clip dude with eyes is kind of freaking me out right about now he keeps giving me these weird looks there are a bunch of weird people here at UT it doesn't seem fair for me to be so quick to judge but I can't help it the other day I saw a guy and a girl walking and holding hands and as I crossed the street I saw that it was actually two chicks I know that being prejudice or something but it took me by surprise my roommates mom just called me and I'm talking to her now and my mind is wandering and I'm done talking to her now and I'm supposed to give my roommate a message but I've forgot already because I was to busy typing anyways its 6:28 and this is a little harder than I thought it would be I don't think I usually think about things for 20 min strait hey there's a first time for everything I just looked around my dorm room for something to think about so I could let my feelings flow on to the page but I'm drawing a blank I think that phone call messed up my train of thought anyways I can't believe how early I have to get up tomorrow I have to get up at 5:30 an tonight I'm supposed to stay out late and there's a pretty good chance that I will come home stumbling and laughing uncontrollably is that a word it probably is but I misspelled it or,stream of consciousness,0,1,516,516,12.98,94.77,61.05,20.93,13.37,12.4,0,0.19,0.78,0,7.56,5.23,19.19,11.43,4.07,12.21,0.97,7.17,11.43,6.59,2.13,2.71,2.91,0.19,8.14,0.97,0.39,1.16,4.07,2.33,1.74,0.19,0.58,0.19,19.57,3.29,1.36,1.55,5.23,0.78,0.97,3.49,4.26,3.1,0.97,0.97,0.78,1.55,0.58,0.58,0,0.39,12.6,1.55,5.81,4.84,3.49,0.97,0.58,1.16,0,0.19,0,0.19,0,0.39,5.62,0,0,0.97,0,0,0,0,0,4.65,0,0,0
2009-10-28,"aww im bak, but i wana go bak 2 reading :(",mypersonality,0,1,10,10,10,60,30,20,20,20,0,0,0,0,0,0,20,10,0,20,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,30,0,10,10,0,0,0,0,0,0,10,0,0
2009-09-13,"It was so nearly the perfect football day - UCLA won again, but then USC came from behind",mypersonality,0,1,17,17,11.76,88.24,58.82,5.88,0,0,0,0,0,0,5.88,5.88,17.65,5.88,17.65,0,0,17.65,11.76,17.65,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,23.53,0,0,0,5.88,5.88,0,5.88,5.88,0,0,0,0,0,0,0,0,0,23.53,5.88,0,17.65,0,11.76,5.88,0,0,0,0,0,0,0,11.76,0,5.88,0,0,0,0,5.88,0,0,0,0,0
2009-12-15,will probably be up all night - feel free to txt or chat...,mypersonality,0,1,12,12,8.33,91.67,58.33,0,0,0,0,0,0,0,0,0,25,16.67,0,8.33,8.33,8.33,16.67,8.33,0,8.33,0,0,8.33,0,0,0,8.33,8.33,0,0,0,0,33.33,8.33,0,0,16.67,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,16.67,0,8.33,8.33,0,0,8.33,0,8.33,0,0,0,0,0,33.33,25,0,0,0,0,0,8.33,0,0,0,0,0
2010-02-05,has her class ring in with it's changes! Whoop whoop! <3 :D,mypersonality,0,1,12,4,8.33,75,41.67,16.67,8.33,0,0,0,8.33,0,8.33,0,16.67,16.67,0,16.67,0,0,16.67,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,16.67,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,41.67,0,0,8.33,0,0,16.67,0,0,8.33,0,8.33,0
2009-08-09,"got her books today. rather excited for intro to poetry. read sylvia plath and edwin arlington robinson on the way home =] also, got glasses today. not too sure how i feel about them. didnt not wear them on the way home",mypersonality,0,1,41,8.2,9.76,82.93,46.34,9.76,9.76,2.44,0,0,2.44,4.88,0,4.88,9.76,2.44,7.32,2.44,0,12.2,12.2,7.32,7.32,0,0,0,7.32,0,0,0,4.88,4.88,0,0,0,0,17.07,2.44,2.44,2.44,0,2.44,0,2.44,7.32,2.44,0,0,2.44,2.44,2.44,0,0,0,14.63,0,4.88,4.88,4.88,0,7.32,4.88,0,0,0,0,0,0,17.07,9.76,2.44,0,0,0,0,0,0,0,0,4.88,0
2009-12-18,work is gunna be real bad in the morning.  the hanover isnt going to fade for awile i think,mypersonality,0,1,19,9.5,10.53,84.21,47.37,5.26,5.26,5.26,0,0,0,0,0,10.53,21.05,15.79,0,15.79,0,0,15.79,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,10.53,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,5.26,10.53,5.26,5.26,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0
2010-01-17,"If you didn't fuck my ex-girlfriend, I would still owe you three thousand dollars.",mypersonality,0,1,14,14,21.43,92.86,71.43,28.57,28.57,14.29,0,14.29,0,0,0,0,28.57,14.29,7.14,14.29,7.14,7.14,0,7.14,7.14,0,14.29,7.14,14.29,0,0,0,7.14,0,7.14,0,7.14,0,14.29,0,0,14.29,7.14,0,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,7.14,0,0,7.14,0,0,0,0,14.29,0,0,0,0,0,28.57,7.14,7.14,0,0,0,0,7.14,0,7.14,0,0,0
NaN,"and vulnerable when people read my poems. they read my most personal thoughts when they read them. except for a few, some thoughts i just don't put on paper. some things that i'm really not proud of would really not be best on paper because then i'd have to look at them again, or someone else could read it. my parents go through my sister's stuff sometimes, so i assume that they go through mine too. i hope the don't find the pictures from the party at my house. i forgot to bring those and they would probably cut me off if they knew i had a party there. it was fun though. that was the best party. everyone said so, so i know it wasn't just me who had fun. people were dancing and everything and everyone was getting along, usually somebody gets in a fight at parties. boys are so stupid. wouldn't that be a funny last sentence? that seems to be a pretty good conclusion though. it always seems to come around to that.",stream of consciousness,0,1,177,11.8,13.56,97.74,69.49,23.73,12.99,9.04,0,0,0,3.95,10.73,5.08,18.64,11.3,5.65,8.47,1.69,10.17,11.3,9.04,3.39,3.95,0,0,14.12,1.13,0,1.69,10.17,7.34,2.26,0.56,1.69,0,24.29,5.08,0.56,3.39,8.47,1.13,0.56,3.95,5.08,1.13,0.56,0.56,0,0,0,0,0,0,12.43,3.39,4.52,4.52,3.39,2.26,5.08,0.56,0,0,0,0,0,0,15.25,7.91,2.82,0,0,0.56,0,0,0,3.95,0,0,0
2009-09-12,placed her first order (Chumby guts) to a shipping zip of 10014. Going to celebrate with Bibimbop and some Korean beer.,mypersonality,0,1,21,10.5,14.29,76.19,42.86,4.76,4.76,0,0,0,4.76,0,0,4.76,0,0,0,0,0,0,19.05,4.76,0,4.76,9.52,0,9.52,0,0,0,0,0,0,0,0,0,14.29,0,0,0,4.76,0,0,9.52,0,0,0,0,0,9.52,4.76,0,0,4.76,19.05,4.76,4.76,4.76,0,9.52,9.52,0,0,0,0,0,0,0,19.05,9.52,0,0,0,0,0,0,0,0,9.52,0,0
